@relation 'snake_game-weka.filters.unsupervised.instance.RemoveWithValues-S10000.0-Clast-Lfirst-last-V-weka.filters.unsupervised.attribute.Remove-R1-17,19,23-25,30-weka.filters.unsupervised.attribute.NominalToBinary-Rfirst-last-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0'

@attribute body_length numeric
@attribute distance_to_food numeric
@attribute distance_x numeric
@attribute distance_y numeric
@attribute same_x=0 numeric
@attribute same_y=0 numeric
@attribute closer_to_food=0 numeric
@attribute score numeric
@attribute nextscore numeric

@data
0,0.358213,0.471264,0.295455,0,1,0,0.011716,-19
0,0.338313,0.471264,0.306818,0,1,0,0.011455,-20
0,0.318412,0.471264,0.318182,0,1,0,0.011195,-21
0,0.298511,0.471264,0.329545,0,1,0,0.010935,-22
0,0.27861,0.471264,0.340909,0,1,0,0.010674,-23
0,0.25871,0.471264,0.352273,0,1,0,0.010414,-24
0,0.238809,0.471264,0.363636,0,1,0,0.010154,-25
0,0.218908,0.471264,0.375,0,1,0,0.009893,-26
0,0.199007,0.471264,0.386364,0,1,0,0.009633,-27
0,0.179107,0.471264,0.397727,0,1,0,0.009373,-28
0,0.159206,0.471264,0.409091,0,1,0,0.009112,-29
0,0.139305,0.471264,0.420455,0,1,0,0.008852,-30
0,0.119404,0.471264,0.431818,0,1,0,0.008592,-31
0,0.099504,0.471264,0.443182,0,1,0,0.008331,-32
0,0.079603,0.471264,0.454545,0,1,0,0.008071,-33
0,0.059702,0.471264,0.465909,0,1,0,0.00781,-34
0,0.039801,0.471264,0.477273,0,1,0,0.00755,-35
0,0.019901,0.471264,0.488636,0,1,0,0.00729,65
0.018519,0.249356,0.597701,0.431818,1,1,1,0.033325,64
0.018519,0.232081,0.586207,0.431818,1,1,0,0.033064,63
0.018519,0.215259,0.574713,0.431818,1,1,0,0.032804,62
0.018519,0.199007,0.563218,0.431818,1,1,0,0.032544,61
0.018519,0.183476,0.551724,0.431818,1,1,0,0.032283,60
0.018519,0.168863,0.54023,0.431818,1,1,0,0.032023,59
0.018519,0.15543,0.528736,0.431818,1,1,0,0.031763,58
0.018519,0.143506,0.517241,0.431818,1,1,0,0.031502,57
0.018519,0.133498,0.505747,0.431818,1,1,0,0.031242,56
0.018519,0.125863,0.494253,0.431818,1,1,0,0.030982,55
0.018519,0.121051,0.482759,0.431818,1,1,0,0.030721,54
0.018519,0.119404,0.471264,0.431818,0,1,0,0.030461,53
0.018519,0.099504,0.471264,0.443182,0,1,0,0.0302,52
0.018519,0.079603,0.471264,0.454545,0,1,0,0.02994,51
0.018519,0.059702,0.471264,0.465909,0,1,0,0.02968,50
0.018519,0.039801,0.471264,0.477273,0,1,0,0.029419,49
0.018519,0.019901,0.471264,0.488636,0,1,0,0.029159,149
0.037037,0.732282,0.16092,0.784091,1,1,1,0.055194,148
0.037037,0.717807,0.172414,0.784091,1,1,0,0.054934,147
0.037037,0.703598,0.183908,0.784091,1,1,0,0.054673,146
0.037037,0.689669,0.195402,0.784091,1,1,0,0.054413,145
0.037037,0.67604,0.206897,0.784091,1,1,0,0.054153,144
0.037037,0.662728,0.218391,0.784091,1,1,0,0.053892,143
0.037037,0.649752,0.229885,0.784091,1,1,0,0.053632,142
0.037037,0.637135,0.241379,0.784091,1,1,0,0.053372,141
0.037037,0.624896,0.252874,0.784091,1,1,0,0.053111,140
0.037037,0.613059,0.264368,0.784091,1,1,0,0.052851,139
0.037037,0.601648,0.275862,0.784091,1,1,0,0.05259,138
0.037037,0.590687,0.287356,0.784091,1,1,0,0.05233,137
0.037037,0.580201,0.298851,0.784091,1,1,0,0.05207,136
0.037037,0.570218,0.310345,0.784091,1,1,0,0.051809,135
0.037037,0.560763,0.321839,0.784091,1,1,0,0.051549,134
0.037037,0.551865,0.333333,0.784091,1,1,0,0.051289,133
0.037037,0.543549,0.344828,0.784091,1,1,0,0.051028,132
0.037037,0.535844,0.356322,0.784091,1,1,0,0.050768,131
0.037037,0.528776,0.367816,0.784091,1,1,0,0.050508,130
0.037037,0.522371,0.37931,0.784091,1,1,0,0.050247,129
0.037037,0.516653,0.390805,0.784091,1,1,0,0.049987,128
0.037037,0.511647,0.402299,0.784091,1,1,0,0.049727,127
0.037037,0.507371,0.413793,0.784091,1,1,0,0.049466,126
0.037037,0.503847,0.425287,0.784091,1,1,0,0.049206,125
0.037037,0.501088,0.436782,0.784091,1,1,0,0.048946,124
0.037037,0.499108,0.448276,0.784091,1,1,0,0.048685,123
0.037037,0.497916,0.45977,0.784091,1,1,0,0.048425,122
0.037037,0.497519,0.471264,0.784091,0,1,0,0.048165,121
0.037037,0.477618,0.471264,0.772727,0,1,0,0.047904,120
0.037037,0.457717,0.471264,0.761364,0,1,0,0.047644,119
0.037037,0.437816,0.471264,0.75,0,1,0,0.047383,118
0.037037,0.417916,0.471264,0.738636,0,1,0,0.047123,117
0.037037,0.398015,0.471264,0.727273,0,1,0,0.046863,116
0.037037,0.378114,0.471264,0.715909,0,1,0,0.046602,115
0.037037,0.358213,0.471264,0.704545,0,1,0,0.046342,114
0.037037,0.338313,0.471264,0.693182,0,1,0,0.046082,113
0.037037,0.318412,0.471264,0.681818,0,1,0,0.045821,112
0.037037,0.298511,0.471264,0.670455,0,1,0,0.045561,111
0.037037,0.27861,0.471264,0.659091,0,1,0,0.045301,110
0.037037,0.25871,0.471264,0.647727,0,1,0,0.04504,109
0.037037,0.238809,0.471264,0.636364,0,1,0,0.04478,108
0.037037,0.218908,0.471264,0.625,0,1,0,0.04452,107
0.037037,0.199007,0.471264,0.613636,0,1,0,0.044259,106
0.037037,0.179107,0.471264,0.602273,0,1,0,0.043999,105
0.037037,0.159206,0.471264,0.590909,0,1,0,0.043739,104
0.037037,0.139305,0.471264,0.579545,0,1,0,0.043478,103
0.037037,0.119404,0.471264,0.568182,0,1,0,0.043218,102
0.037037,0.099504,0.471264,0.556818,0,1,0,0.042958,101
0.037037,0.079603,0.471264,0.545455,0,1,0,0.042697,100
0.037037,0.059702,0.471264,0.534091,0,1,0,0.042437,99
0.037037,0.039801,0.471264,0.522727,0,1,0,0.042177,98
0.037037,0.019901,0.471264,0.511364,0,1,0,0.041916,198
0.055556,0.638066,0.83908,0.522727,1,1,1,0.067951,197
0.055556,0.618206,0.827586,0.522727,1,1,0,0.067691,196
0.055556,0.598348,0.816092,0.522727,1,1,0,0.06743,195
0.055556,0.578492,0.804598,0.522727,1,1,0,0.06717,194
0.055556,0.55864,0.793103,0.522727,1,1,0,0.06691,193
0.055556,0.538792,0.781609,0.522727,1,1,0,0.066649,192
0.055556,0.518948,0.770115,0.522727,1,1,0,0.066389,191
0.055556,0.499108,0.758621,0.522727,1,1,0,0.066129,190
0.055556,0.479273,0.747126,0.522727,1,1,0,0.065868,189
0.055556,0.459444,0.735632,0.522727,1,1,0,0.065608,188
0.055556,0.439622,0.724138,0.522727,1,1,0,0.065348,187
0.055556,0.419807,0.712644,0.522727,1,1,0,0.065087,186
0.055556,0.4,0.701149,0.522727,1,1,0,0.064827,185
0.055556,0.380203,0.689655,0.522727,1,1,0,0.064567,184
0.055556,0.360418,0.678161,0.522727,1,1,0,0.064306,183
0.055556,0.340646,0.666667,0.522727,1,1,0,0.064046,182
0.055556,0.32089,0.655172,0.522727,1,1,0,0.063785,181
0.055556,0.301153,0.643678,0.522727,1,1,0,0.063525,180
0.055556,0.281439,0.632184,0.522727,1,1,0,0.063265,179
0.055556,0.261753,0.62069,0.522727,1,1,0,0.063004,178
0.055556,0.242103,0.609195,0.522727,1,1,0,0.062744,177
0.055556,0.222497,0.597701,0.522727,1,1,0,0.062484,176
0.055556,0.202949,0.586207,0.522727,1,1,0,0.062223,175
0.055556,0.183476,0.574713,0.522727,1,1,0,0.061963,174
0.055556,0.164106,0.563218,0.522727,1,1,0,0.061703,173
0.055556,0.14488,0.551724,0.522727,1,1,0,0.061442,172
0.055556,0.125863,0.54023,0.522727,1,1,0,0.061182,171
0.055556,0.107169,0.528736,0.522727,1,1,0,0.060922,170
0.055556,0.088999,0.517241,0.522727,1,1,0,0.060661,169
0.055556,0.071753,0.505747,0.522727,1,1,0,0.060401,168
0.055556,0.056288,0.494253,0.522727,1,1,0,0.060141,167
0.055556,0.044499,0.482759,0.522727,1,1,0,0.05988,166
0.055556,0.039801,0.471264,0.522727,0,1,0,0.05962,165
0.055556,0.019901,0.471264,0.511364,0,1,0,0.05936,265
0.074074,0.20777,0.505747,0.386364,1,1,1,0.085394,264
0.074074,0.202949,0.494253,0.386364,1,1,0,0.085134,263
0.074074,0.2,0.482759,0.386364,1,1,0,0.084874,262
0.074074,0.199007,0.471264,0.386364,0,1,0,0.084613,261
0.074074,0.179107,0.471264,0.397727,0,1,0,0.084353,260
0.074074,0.159206,0.471264,0.409091,0,1,0,0.084093,259
0.074074,0.139305,0.471264,0.420455,0,1,0,0.083832,258
0.074074,0.119404,0.471264,0.431818,0,1,0,0.083572,257
0.074074,0.099504,0.471264,0.443182,0,1,0,0.083312,256
0.074074,0.079603,0.471264,0.454545,0,1,0,0.083051,255
0.074074,0.059702,0.471264,0.465909,0,1,0,0.082791,254
0.074074,0.039801,0.471264,0.477273,0,1,0,0.082531,253
0.074074,0.019901,0.471264,0.488636,0,1,0,0.08227,353
0.092593,0.877666,0.045977,0.227273,1,1,1,0.108305,352
0.092593,0.861038,0.057471,0.227273,1,1,0,0.108045,351
0.092593,0.844552,0.068966,0.227273,1,1,0,0.107784,350
0.092593,0.828215,0.08046,0.227273,1,1,0,0.107524,349
0.092593,0.812038,0.091954,0.227273,1,1,0,0.107264,348
0.092593,0.79603,0.103448,0.227273,1,1,0,0.107003,347
0.092593,0.780201,0.114943,0.227273,1,1,0,0.106743,346
0.092593,0.764562,0.126437,0.227273,1,1,0,0.106483,345
0.092593,0.749125,0.137931,0.227273,1,1,0,0.106222,344
0.092593,0.733903,0.149425,0.227273,1,1,0,0.105962,343
0.092593,0.71891,0.16092,0.227273,1,1,0,0.105702,342
0.092593,0.70416,0.172414,0.227273,1,1,0,0.105441,341
0.092593,0.689669,0.183908,0.227273,1,1,0,0.105181,340
0.092593,0.675454,0.195402,0.227273,1,1,0,0.104921,339
0.092593,0.661531,0.206897,0.227273,1,1,0,0.10466,338
0.092593,0.647921,0.218391,0.227273,1,1,0,0.1044,337
0.092593,0.634643,0.229885,0.227273,1,1,0,0.10414,336
0.092593,0.621719,0.241379,0.227273,1,1,0,0.103879,335
0.092593,0.609171,0.252874,0.227273,1,1,0,0.103619,334
0.092593,0.597022,0.264368,0.227273,1,1,0,0.103359,333
0.092593,0.585298,0.275862,0.227273,1,1,0,0.103098,332
0.092593,0.574025,0.287356,0.227273,1,1,0,0.102838,331
0.092593,0.56323,0.298851,0.227273,1,1,0,0.102577,330
0.092593,0.55294,0.310345,0.227273,1,1,0,0.102317,329
0.092593,0.543185,0.321839,0.227273,1,1,0,0.102057,328
0.092593,0.533993,0.333333,0.227273,1,1,0,0.101796,327
0.092593,0.525395,0.344828,0.227273,1,1,0,0.101536,326
0.092593,0.517419,0.356322,0.227273,1,1,0,0.101276,325
0.092593,0.510096,0.367816,0.227273,1,1,0,0.101015,324
0.092593,0.503453,0.37931,0.227273,1,1,0,0.100755,323
0.092593,0.497519,0.390805,0.227273,1,1,0,0.100495,322
0.092593,0.492317,0.402299,0.227273,1,1,0,0.100234,321
0.092593,0.487873,0.413793,0.227273,1,1,0,0.099974,320
0.092593,0.484206,0.425287,0.227273,1,1,0,0.099714,319
0.092593,0.481335,0.436782,0.227273,1,1,0,0.099453,318
0.092593,0.479273,0.448276,0.227273,1,1,0,0.099193,317
0.092593,0.478032,0.45977,0.227273,1,1,0,0.098933,316
0.092593,0.477618,0.471264,0.227273,0,1,0,0.098672,315
0.092593,0.457717,0.471264,0.238636,0,1,0,0.098412,314
0.092593,0.437816,0.471264,0.25,0,1,0,0.098152,313
0.092593,0.417916,0.471264,0.261364,0,1,0,0.097891,312
0.092593,0.398015,0.471264,0.272727,0,1,0,0.097631,311
0.092593,0.378114,0.471264,0.284091,0,1,0,0.09737,310
0.092593,0.358213,0.471264,0.295455,0,1,0,0.09711,309
0.092593,0.338313,0.471264,0.306818,0,1,0,0.09685,308
0.092593,0.318412,0.471264,0.318182,0,1,0,0.096589,307
0.092593,0.298511,0.471264,0.329545,0,1,0,0.096329,306
0.092593,0.27861,0.471264,0.340909,0,1,0,0.096069,305
0.092593,0.25871,0.471264,0.352273,0,1,0,0.095808,304
0.092593,0.238809,0.471264,0.363636,0,1,0,0.095548,303
0.092593,0.218908,0.471264,0.375,0,1,0,0.095288,302
0.092593,0.199007,0.471264,0.386364,0,1,0,0.095027,301
0.092593,0.179107,0.471264,0.397727,0,1,0,0.094767,300
0.092593,0.159206,0.471264,0.409091,0,1,0,0.094507,299
0.092593,0.139305,0.471264,0.420455,0,1,0,0.094246,298
0.092593,0.119404,0.471264,0.431818,0,1,0,0.093986,297
0.092593,0.099504,0.471264,0.443182,0,1,0,0.093726,296
0.092593,0.079603,0.471264,0.454545,0,1,0,0.093465,295
0.092593,0.059702,0.471264,0.465909,0,1,0,0.093205,294
0.092593,0.039801,0.471264,0.477273,0,1,0,0.092945,293
0.092593,0.019901,0.471264,0.488636,0,1,0,0.092684,393
0.111111,0.788532,0.551724,0.943182,1,1,1,0.118719,392
0.111111,0.78526,0.54023,0.943182,1,1,0,0.118459,391
0.111111,0.782481,0.528736,0.943182,1,1,0,0.118198,390
0.111111,0.780201,0.517241,0.943182,1,1,0,0.117938,389
0.111111,0.778422,0.505747,0.943182,1,1,0,0.117678,388
0.111111,0.777149,0.494253,0.943182,1,1,0,0.117417,387
0.111111,0.776384,0.482759,0.943182,1,1,0,0.117157,386
0.111111,0.776129,0.471264,0.943182,0,1,0,0.116897,385
0.111111,0.756228,0.471264,0.931818,0,1,0,0.116636,384
0.111111,0.736328,0.471264,0.920455,0,1,0,0.116376,383
0.111111,0.716427,0.471264,0.909091,0,1,0,0.116116,382
0.111111,0.696526,0.471264,0.897727,0,1,0,0.115855,381
0.111111,0.676625,0.471264,0.886364,0,1,0,0.115595,380
0.111111,0.656725,0.471264,0.875,0,1,0,0.115335,379
0.111111,0.636824,0.471264,0.863636,0,1,0,0.115074,378
0.111111,0.616923,0.471264,0.852273,0,1,0,0.114814,377
0.111111,0.597022,0.471264,0.840909,0,1,0,0.114554,376
0.111111,0.577122,0.471264,0.829545,0,1,0,0.114293,375
0.111111,0.557221,0.471264,0.818182,0,1,0,0.114033,374
0.111111,0.53732,0.471264,0.806818,0,1,0,0.113772,373
0.111111,0.517419,0.471264,0.795455,0,1,0,0.113512,372
0.111111,0.497519,0.471264,0.784091,0,1,0,0.113252,371
0.111111,0.477618,0.471264,0.772727,0,1,0,0.112991,370
0.111111,0.457717,0.471264,0.761364,0,1,0,0.112731,369
0.111111,0.437816,0.471264,0.75,0,1,0,0.112471,368
0.111111,0.417916,0.471264,0.738636,0,1,0,0.11221,367
0.111111,0.398015,0.471264,0.727273,0,1,0,0.11195,366
0.111111,0.378114,0.471264,0.715909,0,1,0,0.11169,365
0.111111,0.358213,0.471264,0.704545,0,1,0,0.111429,364
0.111111,0.338313,0.471264,0.693182,0,1,0,0.111169,363
0.111111,0.318412,0.471264,0.681818,0,1,0,0.110909,362
0.111111,0.298511,0.471264,0.670455,0,1,0,0.110648,361
0.111111,0.27861,0.471264,0.659091,0,1,0,0.110388,360
0.111111,0.25871,0.471264,0.647727,0,1,0,0.110128,359
0.111111,0.238809,0.471264,0.636364,0,1,0,0.109867,358
0.111111,0.218908,0.471264,0.625,0,1,0,0.109607,357
0.111111,0.199007,0.471264,0.613636,0,1,0,0.109347,356
0.111111,0.179107,0.471264,0.602273,0,1,0,0.109086,355
0.111111,0.159206,0.471264,0.590909,0,1,0,0.108826,354
0.111111,0.139305,0.471264,0.579545,0,1,0,0.108565,353
0.111111,0.119404,0.471264,0.568182,0,1,0,0.108305,352
0.111111,0.099504,0.471264,0.556818,0,1,0,0.108045,351
0.111111,0.079603,0.471264,0.545455,0,1,0,0.107784,350
0.111111,0.059702,0.471264,0.534091,0,1,0,0.107524,349
0.111111,0.039801,0.471264,0.522727,0,1,0,0.107264,348
0.111111,0.019901,0.471264,0.511364,0,1,0,0.107003,448
0.12963,0.333597,0.528736,0.318182,1,1,1,0.133038,447
0.12963,0.328211,0.517241,0.318182,1,1,0,0.132778,446
0.12963,0.323961,0.505747,0.318182,1,1,0,0.132518,445
0.12963,0.32089,0.494253,0.318182,1,1,0,0.132257,444
0.12963,0.319033,0.482759,0.318182,1,1,0,0.131997,443
0.12963,0.318412,0.471264,0.318182,0,1,0,0.131737,442
0.12963,0.298511,0.471264,0.329545,0,1,0,0.131476,441
0.12963,0.27861,0.471264,0.340909,0,1,0,0.131216,440
0.12963,0.25871,0.471264,0.352273,0,1,0,0.130955,439
0.12963,0.238809,0.471264,0.363636,0,1,0,0.130695,438
0.12963,0.218908,0.471264,0.375,0,1,0,0.130435,437
0.12963,0.199007,0.471264,0.386364,0,1,0,0.130174,436
0.12963,0.179107,0.471264,0.397727,0,1,0,0.129914,435
0.12963,0.159206,0.471264,0.409091,0,1,0,0.129654,434
0.12963,0.139305,0.471264,0.420455,0,1,0,0.129393,433
0.12963,0.119404,0.471264,0.431818,0,1,0,0.129133,432
0.12963,0.099504,0.471264,0.443182,0,1,0,0.128873,431
0.12963,0.079603,0.471264,0.454545,0,1,0,0.128612,430
0.12963,0.059702,0.471264,0.465909,0,1,0,0.128352,429
0.12963,0.039801,0.471264,0.477273,0,1,0,0.128092,428
0.12963,0.019901,0.471264,0.488636,0,1,0,0.127831,528
0.148148,0.287013,0.563218,0.636364,1,1,1,0.153866,527
0.148148,0.27647,0.551724,0.636364,1,1,0,0.153606,526
0.148148,0.266996,0.54023,0.636364,1,1,0,0.153345,525
0.148148,0.25871,0.528736,0.636364,1,1,0,0.153085,524
0.148148,0.251727,0.517241,0.636364,1,1,0,0.152825,523
0.148148,0.246159,0.505747,0.636364,1,1,0,0.152564,522
0.148148,0.242103,0.494253,0.636364,1,1,0,0.152304,521
0.148148,0.239637,0.482759,0.636364,1,1,0,0.152044,520
0.148148,0.238809,0.471264,0.636364,0,1,0,0.151783,519
0.148148,0.218908,0.471264,0.625,0,1,0,0.151523,518
0.148148,0.199007,0.471264,0.613636,0,1,0,0.151263,517
0.148148,0.179107,0.471264,0.602273,0,1,0,0.151002,516
0.148148,0.159206,0.471264,0.590909,0,1,0,0.150742,515
0.148148,0.139305,0.471264,0.579545,0,1,0,0.150482,514
0.148148,0.119404,0.471264,0.568182,0,1,0,0.150221,513
0.148148,0.099504,0.471264,0.556818,0,1,0,0.149961,512
0.148148,0.079603,0.471264,0.545455,0,1,0,0.149701,511
0.148148,0.059702,0.471264,0.534091,0,1,0,0.14944,510
0.148148,0.039801,0.471264,0.522727,0,1,0,0.14918,509
0.148148,0.019901,0.471264,0.511364,0,1,0,0.14892,609
0.166667,0.215259,0.367816,0.431818,1,1,1,0.174954,608
0.166667,0.199007,0.37931,0.431818,1,1,0,0.174694,607
0.166667,0.183476,0.390805,0.431818,1,1,0,0.174434,606
0.166667,0.168863,0.402299,0.431818,1,1,0,0.174173,605
0.166667,0.15543,0.413793,0.431818,1,1,0,0.173913,604
0.166667,0.143506,0.425287,0.431818,1,1,0,0.173653,603
0.166667,0.133498,0.436782,0.431818,1,1,0,0.173392,602
0.166667,0.125863,0.448276,0.431818,1,1,0,0.173132,601
0.166667,0.121051,0.45977,0.431818,1,1,0,0.172872,600
0.166667,0.119404,0.471264,0.431818,0,1,0,0.172611,599
0.166667,0.099504,0.471264,0.443182,0,1,0,0.172351,598
0.166667,0.079603,0.471264,0.454545,0,1,0,0.172091,597
0.166667,0.059702,0.471264,0.465909,0,1,0,0.17183,596
0.166667,0.039801,0.471264,0.477273,0,1,0,0.17157,595
0.166667,0.019901,0.471264,0.488636,0,1,0,0.17131,695
0.185185,0.218908,0.471264,0.625,0,1,1,0.197344,694
0.185185,0.238809,0.471264,0.636364,0,1,1,0.197084,693
0.185185,0.25871,0.471264,0.647727,0,1,1,0.196824,692
0.185185,0.27861,0.471264,0.659091,0,1,1,0.196563,691
0.185185,0.298511,0.471264,0.670455,0,1,1,0.196303,690
0.185185,0.318412,0.471264,0.681818,0,1,1,0.196043,689
0.185185,0.338313,0.471264,0.693182,0,1,1,0.195782,688
0.185185,0.358213,0.471264,0.704545,0,1,1,0.195522,687
0.185185,0.378114,0.471264,0.715909,0,1,1,0.195262,686
0.185185,0.398015,0.471264,0.727273,0,1,1,0.195001,685
0.185185,0.417916,0.471264,0.738636,0,1,1,0.194741,684
0.185185,0.437816,0.471264,0.75,0,1,1,0.194481,683
0.185185,0.457717,0.471264,0.761364,0,1,1,0.19422,682
0.185185,0.477618,0.471264,0.772727,0,1,1,0.19396,681
0.185185,0.497519,0.471264,0.784091,0,1,1,0.1937,680
0.185185,0.517419,0.471264,0.795455,0,1,1,0.193439,679
0.185185,0.53732,0.471264,0.806818,0,1,1,0.193179,678
0.185185,0.557221,0.471264,0.818182,0,1,1,0.192919,677
0.185185,0.577122,0.471264,0.829545,0,1,1,0.192658,676
0.185185,0.597022,0.471264,0.840909,0,1,1,0.192398,675
0.185185,0.616923,0.471264,0.852273,0,1,1,0.192137,674
0.185185,0.636824,0.471264,0.863636,0,1,1,0.191877,673
0.185185,0.656725,0.471264,0.875,0,1,1,0.191617,672
0.185185,0.676625,0.471264,0.886364,0,1,1,0.191356,671
0.185185,0.696526,0.471264,0.897727,0,1,1,0.191096,670
0.185185,0.716427,0.471264,0.909091,0,1,1,0.190836,669
0.185185,0.736328,0.471264,0.920455,0,1,1,0.190575,668
0.185185,0.756228,0.471264,0.931818,0,1,1,0.190315,667
0.185185,0.776129,0.471264,0.943182,0,1,1,0.190055,666
0.185185,0.79603,0.471264,0.954545,0,1,1,0.189794,665
0.185185,0.81593,0.471264,0.965909,0,1,1,0.189534,664
0.185185,0.835831,0.471264,0.977273,0,1,1,0.189274,663
0.185185,0.855732,0.471264,0.988636,0,1,1,0.189013,662
0.185185,0.875859,0.482759,1,1,1,1,0.188493,660
0.185185,0.855963,0.482759,0.988636,1,1,0,0.188232,659
0.185185,0.856657,0.494253,0.988636,1,1,1,0.187972,658
0.185185,0.836778,0.494253,0.977273,1,1,0,0.187712,657
0.185185,0.816173,0.482759,0.965909,1,1,0,0.187191,655
0.185185,0.816901,0.494253,0.965909,1,1,1,0.18693,654
0.185185,0.797024,0.494253,0.954545,1,1,0,0.18667,653
0.185185,0.796278,0.482759,0.954545,1,1,0,0.18641,652
0.185185,0.79603,0.471264,0.954545,0,1,0,0.186149,651
0.185185,0.776129,0.471264,0.943182,0,1,0,0.185889,650
0.185185,0.756228,0.471264,0.931818,0,1,0,0.185629,649
0.185185,0.736328,0.471264,0.920455,0,1,0,0.185368,648
0.185185,0.716427,0.471264,0.909091,0,1,0,0.185108,647
0.185185,0.696526,0.471264,0.897727,0,1,0,0.184848,646
0.185185,0.676625,0.471264,0.886364,0,1,0,0.184587,645
0.185185,0.656725,0.471264,0.875,0,1,0,0.184327,644
0.185185,0.636824,0.471264,0.863636,0,1,0,0.184067,643
0.185185,0.616923,0.471264,0.852273,0,1,0,0.183806,642
0.185185,0.597022,0.471264,0.840909,0,1,0,0.183546,641
0.185185,0.577122,0.471264,0.829545,0,1,0,0.183286,640
0.185185,0.557221,0.471264,0.818182,0,1,0,0.183025,639
0.185185,0.53732,0.471264,0.806818,0,1,0,0.182765,638
0.185185,0.517419,0.471264,0.795455,0,1,0,0.182505,637
0.185185,0.497519,0.471264,0.784091,0,1,0,0.182244,636
0.185185,0.477618,0.471264,0.772727,0,1,0,0.181984,635
0.185185,0.457717,0.471264,0.761364,0,1,0,0.181724,634
0.185185,0.437816,0.471264,0.75,0,1,0,0.181463,633
0.185185,0.417916,0.471264,0.738636,0,1,0,0.181203,632
0.185185,0.398015,0.471264,0.727273,0,1,0,0.180942,631
0.185185,0.378114,0.471264,0.715909,0,1,0,0.180682,630
0.185185,0.358213,0.471264,0.704545,0,1,0,0.180422,629
0.185185,0.338313,0.471264,0.693182,0,1,0,0.180161,628
0.185185,0.318412,0.471264,0.681818,0,1,0,0.179901,627
0.185185,0.298511,0.471264,0.670455,0,1,0,0.179641,626
0.185185,0.27861,0.471264,0.659091,0,1,0,0.17938,625
0.185185,0.25871,0.471264,0.647727,0,1,0,0.17912,624
0.185185,0.238809,0.471264,0.636364,0,1,0,0.17886,623
0.185185,0.218908,0.471264,0.625,0,1,0,0.178599,622
0.185185,0.199007,0.471264,0.613636,0,1,0,0.178339,621
0.185185,0.179107,0.471264,0.602273,0,1,0,0.178079,620
0.185185,0.159206,0.471264,0.590909,0,1,0,0.177818,619
0.185185,0.139305,0.471264,0.579545,0,1,0,0.177558,618
0.185185,0.119404,0.471264,0.568182,0,1,0,0.177298,617
0.185185,0.099504,0.471264,0.556818,0,1,0,0.177037,616
0.185185,0.079603,0.471264,0.545455,0,1,0,0.176777,615
0.185185,0.059702,0.471264,0.534091,0,1,0,0.176517,614
0.185185,0.039801,0.471264,0.522727,0,1,0,0.176256,613
0.185185,0.019901,0.471264,0.511364,0,1,0,0.175996,713
0.203704,0.360418,0.448276,0.295455,1,1,1,0.202031,712
0.203704,0.358766,0.45977,0.295455,1,1,0,0.20177,711
0.203704,0.358213,0.471264,0.295455,0,1,0,0.20151,710
0.203704,0.338313,0.471264,0.306818,0,1,0,0.20125,709
0.203704,0.318412,0.471264,0.318182,0,1,0,0.200989,708
0.203704,0.298511,0.471264,0.329545,0,1,0,0.200729,707
0.203704,0.27861,0.471264,0.340909,0,1,0,0.200469,706
0.203704,0.25871,0.471264,0.352273,0,1,0,0.200208,705
0.203704,0.238809,0.471264,0.363636,0,1,0,0.199948,704
0.203704,0.218908,0.471264,0.375,0,1,0,0.199688,703
0.203704,0.199007,0.471264,0.386364,0,1,0,0.199427,702
0.203704,0.179107,0.471264,0.397727,0,1,0,0.199167,701
0.203704,0.159206,0.471264,0.409091,0,1,0,0.198907,700
0.203704,0.139305,0.471264,0.420455,0,1,0,0.198646,699
0.203704,0.119404,0.471264,0.431818,0,1,0,0.198386,698
0.203704,0.099504,0.471264,0.443182,0,1,0,0.198125,697
0.203704,0.079603,0.471264,0.454545,0,1,0,0.197865,696
0.203704,0.059702,0.471264,0.465909,0,1,0,0.197605,695
0.203704,0.039801,0.471264,0.477273,0,1,0,0.197344,694
0.203704,0.019901,0.471264,0.488636,0,1,0,0.197084,794
0.222222,0.365329,0.574713,0.681818,1,1,1,0.223119,793
0.222222,0.355995,0.563218,0.681818,1,1,0,0.222859,792
0.222222,0.347552,0.551724,0.681818,1,1,0,0.222598,791
0.222222,0.340064,0.54023,0.681818,1,1,0,0.222338,790
0.222222,0.333597,0.528736,0.681818,1,1,0,0.222078,789
0.222222,0.328211,0.517241,0.681818,1,1,0,0.221817,788
0.222222,0.323961,0.505747,0.681818,1,1,0,0.221557,787
0.222222,0.32089,0.494253,0.681818,1,1,0,0.221297,786
0.222222,0.319033,0.482759,0.681818,1,1,0,0.221036,785
0.222222,0.318412,0.471264,0.681818,0,1,0,0.220776,784
0.222222,0.298511,0.471264,0.670455,0,1,0,0.220515,783
0.222222,0.27861,0.471264,0.659091,0,1,0,0.220255,782
0.222222,0.25871,0.471264,0.647727,0,1,0,0.219995,781
0.222222,0.238809,0.471264,0.636364,0,1,0,0.219734,780
0.222222,0.218908,0.471264,0.625,0,1,0,0.219474,779
0.222222,0.199007,0.471264,0.613636,0,1,0,0.219214,778
0.222222,0.179107,0.471264,0.602273,0,1,0,0.218953,777
0.222222,0.159206,0.471264,0.590909,0,1,0,0.218693,776
0.222222,0.139305,0.471264,0.579545,0,1,0,0.218433,775
