@RELATION snake_game_train
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
360,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,80.0,-80,0,1,RIGHT,SAME,0,1,1,-27,2,-28
370,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,70.0,-70,0,1,RIGHT,SAME,0,1,1,-28,2,-29
380,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,60.0,-60,0,1,RIGHT,SAME,0,1,1,-29,2,-30
390,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,50.0,-50,0,1,RIGHT,SAME,0,1,1,-30,2,-31
400,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,40.0,-40,0,1,RIGHT,SAME,0,1,1,-31,2,-32
410,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,30.0,-30,0,1,RIGHT,SAME,0,1,1,-32,2,-33
420,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,20.0,-20,0,1,RIGHT,SAME,0,1,1,-33,2,-34
430,40,440,40,1,0,1,1,RIGHT,0,0,0,1,3,1,10.0,-10,0,1,RIGHT,SAME,0,1,1,-34,2,66
440,40,270,340,1,0,1,1,DOWN,0,0,0,1,4,1,344.81879299133334,170,-300,3,LEFT,DOWN,0,0,0,66,2,65
440,50,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,336.1547262794322,170,-290,3,LEFT,DOWN,0,0,1,65,3,64
440,60,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,327.566787083184,170,-280,3,LEFT,DOWN,0,0,1,64,3,63
440,70,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,319.06112267087633,170,-270,3,LEFT,DOWN,0,0,1,63,3,62
440,80,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,310.64449134018133,170,-260,3,LEFT,DOWN,0,0,1,62,3,61
440,90,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,302.32432915661946,170,-250,3,LEFT,DOWN,0,0,1,61,3,60
440,100,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,294.10882339705483,170,-240,3,LEFT,DOWN,0,0,1,60,3,59
440,110,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,286.0069929215018,170,-230,3,LEFT,DOWN,0,0,1,59,3,58
440,120,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,278.0287754891569,170,-220,3,LEFT,DOWN,0,0,1,58,3,57
440,130,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,270.1851217221259,170,-210,3,LEFT,DOWN,0,0,1,57,3,56
440,140,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,262.48809496813374,170,-200,3,LEFT,DOWN,0,0,1,56,3,55
440,150,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,254.95097567963924,170,-190,3,LEFT,DOWN,0,0,1,55,3,54
440,160,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,247.58836806279893,170,-180,3,LEFT,DOWN,0,0,1,54,3,53
440,170,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,240.41630560342617,170,-170,3,LEFT,DOWN,0,0,1,53,3,52
440,180,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,233.45235059857504,170,-160,3,LEFT,DOWN,0,0,1,52,3,51
440,190,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,226.71568097509268,170,-150,3,LEFT,DOWN,0,0,1,51,3,50
440,200,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,220.22715545545242,170,-140,3,LEFT,DOWN,0,0,1,50,3,49
440,210,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,214.00934559032697,170,-130,3,LEFT,DOWN,0,0,1,49,3,48
440,220,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,208.08652046684813,170,-120,3,LEFT,DOWN,0,0,1,48,3,47
440,230,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,202.48456731316588,170,-110,3,LEFT,DOWN,0,0,1,47,3,46
440,240,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,197.2308292331602,170,-100,3,LEFT,DOWN,0,0,1,46,3,45
440,250,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,192.35384061671346,170,-90,3,LEFT,DOWN,0,0,1,45,3,44
440,260,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,187.88294228055935,170,-80,3,LEFT,DOWN,0,0,1,44,3,43
440,270,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,183.84776310850236,170,-70,3,LEFT,DOWN,0,0,1,43,3,42
440,280,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,180.27756377319946,170,-60,3,LEFT,DOWN,0,0,1,42,3,41
440,290,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,177.2004514666935,170,-50,3,LEFT,DOWN,0,0,1,41,3,40
440,300,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,174.64249196572982,170,-40,3,LEFT,DOWN,0,0,1,40,3,39
440,310,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,172.6267650163207,170,-30,3,LEFT,DOWN,0,0,1,39,3,38
440,320,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,171.1724276862369,170,-20,3,LEFT,DOWN,0,0,1,38,3,37
440,330,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,170.29386365926402,170,-10,3,LEFT,DOWN,0,0,1,37,3,36
440,340,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,170.0,170,0,3,LEFT,SAME,0,1,1,36,3,35
440,350,270,340,1,1,0,1,LEFT,1,0,0,0,4,2,170.29386365926402,170,10,2,LEFT,UP,0,0,0,35,3,34
430,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,160.31219541881399,160,10,2,LEFT,UP,0,0,1,34,4,33
420,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,150.33296378372907,150,10,2,LEFT,UP,0,0,1,33,4,32
410,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,140.356688476182,140,10,2,LEFT,UP,0,0,1,32,4,31
400,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,130.38404810405297,130,10,2,LEFT,UP,0,0,1,31,4,30
390,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,120.41594578792295,120,10,2,LEFT,UP,0,0,1,30,4,29
380,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,110.45361017187261,110,10,2,LEFT,UP,0,0,1,29,4,28
370,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,100.4987562112089,100,10,2,LEFT,UP,0,0,1,28,4,27
360,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,90.55385138137417,90,10,2,LEFT,UP,0,0,1,27,4,26
350,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,80.62257748298549,80,10,2,LEFT,UP,0,0,1,26,4,25
340,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,70.71067811865476,70,10,2,LEFT,UP,0,0,1,25,4,24
330,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,60.8276253029822,60,10,2,LEFT,UP,0,0,1,24,4,23
320,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,50.99019513592785,50,10,2,LEFT,UP,0,0,1,23,4,22
310,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,41.23105625617661,40,10,2,LEFT,UP,0,0,1,22,4,21
300,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,31.622776601683793,30,10,2,LEFT,UP,0,0,1,21,4,20
290,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,22.360679774997898,20,10,2,LEFT,UP,0,0,1,20,4,19
280,350,270,340,0,1,1,1,LEFT,0,0,1,0,4,3,14.142135623730951,10,10,2,LEFT,UP,0,0,1,19,4,18
270,350,270,340,0,1,1,1,UP,0,0,1,0,4,3,10.0,0,10,2,SAME,UP,1,0,1,18,4,17
260,350,270,340,0,1,1,1,UP,0,0,1,0,4,3,14.142135623730951,-10,10,1,RIGHT,UP,0,0,0,17,4,16
260,340,270,340,1,1,1,0,RIGHT,0,1,0,0,4,4,10.0,-10,0,1,RIGHT,SAME,0,1,1,16,1,15
260,330,270,340,1,1,1,0,RIGHT,0,1,0,0,4,4,14.142135623730951,-10,-10,4,RIGHT,DOWN,0,0,0,15,1,14
260,320,270,340,1,1,1,0,RIGHT,0,1,0,0,4,4,22.360679774997898,-10,-20,4,RIGHT,DOWN,0,0,0,14,1,13
260,310,270,340,1,1,1,0,RIGHT,0,1,0,0,4,4,31.622776601683793,-10,-30,4,RIGHT,DOWN,0,0,0,13,1,12
260,300,270,340,1,1,1,0,RIGHT,0,1,0,0,4,4,41.23105625617661,-10,-40,4,RIGHT,DOWN,0,0,0,12,1,11
260,290,270,340,1,1,1,0,RIGHT,0,1,0,0,4,4,50.99019513592785,-10,-50,4,RIGHT,DOWN,0,0,0,11,1,10
260,280,270,340,1,1,1,0,RIGHT,0,1,0,0,4,4,60.8276253029822,-10,-60,4,RIGHT,DOWN,0,0,0,10,1,9
260,270,270,340,1,1,1,0,RIGHT,0,1,0,0,4,4,70.71067811865476,-10,-70,4,RIGHT,DOWN,0,0,0,9,1,8
270,270,270,340,1,0,1,1,DOWN,0,0,0,1,4,1,70.0,0,-70,4,SAME,DOWN,1,0,1,8,2,7
270,280,270,340,1,0,0,1,DOWN,1,0,0,1,4,2,60.0,0,-60,4,SAME,DOWN,1,0,1,7,3,6
270,290,270,340,1,1,0,1,DOWN,1,0,0,0,4,2,50.0,0,-50,4,SAME,DOWN,1,0,1,6,3,5
270,300,270,340,1,1,0,1,DOWN,1,0,0,0,4,2,40.0,0,-40,4,SAME,DOWN,1,0,1,5,3,4
270,310,270,340,1,1,0,1,DOWN,1,0,0,0,4,2,30.0,0,-30,4,SAME,DOWN,1,0,1,4,3,3
270,320,270,340,1,1,0,1,DOWN,1,0,0,0,4,2,20.0,0,-20,4,SAME,DOWN,1,0,1,3,3,2
270,330,270,340,1,1,0,1,DOWN,1,0,0,0,4,2,10.0,0,-10,4,SAME,DOWN,1,0,1,2,3,102
270,340,250,330,1,1,0,1,LEFT,1,0,0,0,5,2,22.360679774997898,20,10,2,LEFT,UP,0,0,0,102,3,101
270,350,250,330,1,1,0,1,LEFT,1,0,0,0,5,2,28.284271247461902,20,20,2,LEFT,UP,0,0,0,101,3,100
270,360,250,330,1,1,0,1,LEFT,1,0,0,0,5,2,36.05551275463989,20,30,2,LEFT,UP,0,0,0,100,3,99
260,360,250,330,0,1,1,1,LEFT,0,0,1,0,5,3,31.622776601683793,10,30,2,LEFT,UP,0,0,1,99,4,98
250,360,250,330,0,1,1,1,UP,0,0,1,0,5,3,30.0,0,30,2,SAME,UP,1,0,1,98,4,97
250,350,250,330,1,1,1,0,UP,0,1,1,0,5,4,20.0,0,20,2,SAME,UP,1,0,1,97,1,96
250,340,250,330,1,1,1,0,UP,0,1,0,0,5,4,10.0,0,10,2,SAME,UP,1,0,1,96,1,196
250,330,450,450,1,1,1,0,RIGHT,0,1,0,0,6,4,233.23807579381202,-200,-120,4,RIGHT,DOWN,0,0,0,196,1,195
250,320,450,450,1,1,1,0,RIGHT,0,1,0,0,6,4,238.53720883753127,-200,-130,4,RIGHT,DOWN,0,0,0,195,1,194
250,310,450,450,1,1,1,0,RIGHT,0,1,0,0,6,4,244.13111231467406,-200,-140,4,RIGHT,DOWN,0,0,0,194,1,193
250,300,450,450,1,1,1,0,RIGHT,0,1,0,0,6,4,250.0,-200,-150,4,RIGHT,DOWN,0,0,0,193,1,192
250,290,450,450,1,1,1,0,RIGHT,0,1,0,0,6,4,256.12496949731394,-200,-160,4,RIGHT,DOWN,0,0,0,192,1,191
250,280,450,450,1,1,1,0,RIGHT,0,1,0,0,6,4,262.48809496813374,-200,-170,4,RIGHT,DOWN,0,0,0,191,1,190
250,270,450,450,1,1,1,0,RIGHT,0,1,0,0,6,4,269.0724809414742,-200,-180,4,RIGHT,DOWN,0,0,0,190,1,189
260,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,261.72504656604804,-190,-180,4,RIGHT,DOWN,0,0,1,189,2,188
270,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,254.55844122715712,-180,-180,4,RIGHT,DOWN,0,0,1,188,2,187
280,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,247.58836806279893,-170,-180,4,RIGHT,DOWN,0,0,1,187,2,186
290,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,240.8318915758459,-160,-180,4,RIGHT,DOWN,0,0,1,186,2,185
300,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,234.30749027719963,-150,-180,4,RIGHT,DOWN,0,0,1,185,2,184
310,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,228.0350850198276,-140,-180,4,RIGHT,DOWN,0,0,1,184,2,183
320,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,222.03603311174518,-130,-180,4,RIGHT,DOWN,0,0,1,183,2,182
330,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,216.33307652783935,-120,-180,4,RIGHT,DOWN,0,0,1,182,2,181
340,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,210.95023109728987,-110,-180,4,RIGHT,DOWN,0,0,1,181,2,180
350,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,205.91260281974002,-100,-180,4,RIGHT,DOWN,0,0,1,180,2,179
360,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,201.24611797498108,-90,-180,4,RIGHT,DOWN,0,0,1,179,2,178
370,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,196.9771560359221,-80,-180,4,RIGHT,DOWN,0,0,1,178,2,177
380,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,193.13207915827965,-70,-180,4,RIGHT,DOWN,0,0,1,177,2,176
390,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,189.73665961010275,-60,-180,4,RIGHT,DOWN,0,0,1,176,2,175
400,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,186.81541692269406,-50,-180,4,RIGHT,DOWN,0,0,1,175,2,174
410,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,184.39088914585776,-40,-180,4,RIGHT,DOWN,0,0,1,174,2,173
420,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,182.4828759089466,-30,-180,4,RIGHT,DOWN,0,0,1,173,2,172
430,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,181.10770276274835,-20,-180,4,RIGHT,DOWN,0,0,1,172,2,171
440,270,450,450,1,0,1,1,RIGHT,0,0,0,1,6,1,180.27756377319946,-10,-180,4,RIGHT,DOWN,0,0,1,171,2,170
440,280,450,450,1,1,0,1,RIGHT,1,0,0,0,6,2,170.29386365926402,-10,-170,4,RIGHT,DOWN,0,0,1,170,3,169
440,290,450,450,1,1,0,1,RIGHT,1,0,0,0,6,2,160.31219541881399,-10,-160,4,RIGHT,DOWN,0,0,1,169,3,168
440,300,450,450,1,1,0,1,RIGHT,1,0,0,0,6,2,150.33296378372907,-10,-150,4,RIGHT,DOWN,0,0,1,168,3,167
440,310,450,450,1,1,0,1,RIGHT,1,0,0,0,6,2,140.356688476182,-10,-140,4,RIGHT,DOWN,0,0,1,167,3,166
440,320,450,450,1,1,0,1,RIGHT,1,0,0,0,6,2,130.38404810405297,-10,-130,4,RIGHT,DOWN,0,0,1,166,3,165
440,330,450,450,1,1,0,1,RIGHT,1,0,0,0,6,2,120.41594578792295,-10,-120,4,RIGHT,DOWN,0,0,1,165,3,164
440,340,450,450,1,1,0,1,RIGHT,1,0,0,0,6,2,110.45361017187261,-10,-110,4,RIGHT,DOWN,0,0,1,164,3,163
450,340,450,450,1,0,1,1,DOWN,0,0,0,1,6,3,110.0,0,-110,4,SAME,DOWN,1,0,1,163,2,162
450,350,450,450,1,1,0,1,DOWN,1,0,0,0,6,2,100.0,0,-100,4,SAME,DOWN,1,0,1,162,3,161
450,360,450,450,1,1,0,1,DOWN,1,0,0,0,6,2,90.0,0,-90,4,SAME,DOWN,1,0,1,161,3,160
450,370,450,450,1,1,0,1,DOWN,1,0,0,0,6,2,80.0,0,-80,4,SAME,DOWN,1,0,1,160,3,159
450,380,450,450,1,1,0,1,DOWN,1,0,0,0,6,2,70.0,0,-70,4,SAME,DOWN,1,0,1,159,3,158
450,390,450,450,1,1,0,1,DOWN,1,0,0,0,6,2,60.0,0,-60,4,SAME,DOWN,1,0,1,158,3,157
450,400,450,450,1,1,0,1,DOWN,1,0,0,0,6,2,50.0,0,-50,4,SAME,DOWN,1,0,1,157,3,156
450,410,450,450,1,1,0,1,DOWN,1,0,0,0,6,2,40.0,0,-40,4,SAME,DOWN,1,0,1,156,3,155
450,420,450,450,1,1,0,1,DOWN,1,0,0,0,6,2,30.0,0,-30,4,SAME,DOWN,1,0,1,155,3,154
450,430,450,450,1,1,0,1,DOWN,1,0,0,0,6,2,20.0,0,-20,4,SAME,DOWN,1,0,1,154,3,153
450,440,450,450,1,1,0,1,DOWN,1,0,0,0,6,2,10.0,0,-10,4,SAME,DOWN,1,0,1,153,3,253
450,450,210,170,1,1,0,1,LEFT,1,0,0,0,7,2,368.7817782917155,240,280,2,LEFT,UP,0,0,0,253,3,252
440,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,362.3534186398688,230,280,2,LEFT,UP,0,0,1,252,4,251
430,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,356.08987629529713,220,280,2,LEFT,UP,0,0,1,251,4,250
420,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,350.0,210,280,2,LEFT,UP,0,0,1,250,4,249
410,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,344.0930106817051,200,280,2,LEFT,UP,0,0,1,249,4,248
400,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,338.3784863137726,190,280,2,LEFT,UP,0,0,1,248,4,247
390,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,332.86633954186476,180,280,2,LEFT,UP,0,0,1,247,4,246
380,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,327.566787083184,170,280,2,LEFT,UP,0,0,1,246,4,245
370,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,322.49030993194197,160,280,2,LEFT,UP,0,0,1,245,4,244
360,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,317.6476034853718,150,280,2,LEFT,UP,0,0,1,244,4,243
350,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,313.04951684997053,140,280,2,LEFT,UP,0,0,1,243,4,242
340,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,308.70698080866265,130,280,2,LEFT,UP,0,0,1,242,4,241
330,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,304.63092423455635,120,280,2,LEFT,UP,0,0,1,241,4,240
320,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,300.83217912982644,110,280,2,LEFT,UP,0,0,1,240,4,239
310,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,297.3213749463701,100,280,2,LEFT,UP,0,0,1,239,4,238
300,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,294.10882339705483,90,280,2,LEFT,UP,0,0,1,238,4,237
290,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,291.20439557122074,80,280,2,LEFT,UP,0,0,1,237,4,236
280,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,288.61739379323626,70,280,2,LEFT,UP,0,0,1,236,4,235
270,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,286.35642126552705,60,280,2,LEFT,UP,0,0,1,235,4,234
260,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,284.42925306655786,50,280,2,LEFT,UP,0,0,1,234,4,233
250,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,282.842712474619,40,280,2,LEFT,UP,0,0,1,233,4,232
240,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,281.60255680657446,30,280,2,LEFT,UP,0,0,1,232,4,231
230,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,280.713376952364,20,280,2,LEFT,UP,0,0,1,231,4,230
220,450,210,170,0,1,1,1,LEFT,0,0,1,0,7,3,280.178514522438,10,280,2,LEFT,UP,0,0,1,230,4,229
210,450,210,170,0,1,1,1,UP,0,0,1,0,7,3,280.0,0,280,2,SAME,UP,1,0,1,229,4,228
210,440,210,170,1,1,1,0,UP,0,1,0,0,7,4,270.0,0,270,2,SAME,UP,1,0,1,228,1,227
210,430,210,170,1,1,1,0,UP,0,1,0,0,7,4,260.0,0,260,2,SAME,UP,1,0,1,227,1,226
210,420,210,170,1,1,1,0,UP,0,1,0,0,7,4,250.0,0,250,2,SAME,UP,1,0,1,226,1,225
210,410,210,170,1,1,1,0,UP,0,1,0,0,7,4,240.0,0,240,2,SAME,UP,1,0,1,225,1,224
210,400,210,170,1,1,1,0,UP,0,1,0,0,7,4,230.0,0,230,2,SAME,UP,1,0,1,224,1,223
210,390,210,170,1,1,1,0,UP,0,1,0,0,7,4,220.0,0,220,2,SAME,UP,1,0,1,223,1,222
210,380,210,170,1,1,1,0,UP,0,1,0,0,7,4,210.0,0,210,2,SAME,UP,1,0,1,222,1,221
210,370,210,170,1,1,1,0,UP,0,1,0,0,7,4,200.0,0,200,2,SAME,UP,1,0,1,221,1,220
210,360,210,170,1,1,1,0,UP,0,1,0,0,7,4,190.0,0,190,2,SAME,UP,1,0,1,220,1,219
210,350,210,170,1,1,1,0,UP,0,1,0,0,7,4,180.0,0,180,2,SAME,UP,1,0,1,219,1,218
210,340,210,170,1,1,1,0,UP,0,1,0,0,7,4,170.0,0,170,2,SAME,UP,1,0,1,218,1,217
210,330,210,170,1,1,1,0,UP,0,1,0,0,7,4,160.0,0,160,2,SAME,UP,1,0,1,217,1,216
210,320,210,170,1,1,1,0,UP,0,1,0,0,7,4,150.0,0,150,2,SAME,UP,1,0,1,216,1,215
210,310,210,170,1,1,1,0,UP,0,1,0,0,7,4,140.0,0,140,2,SAME,UP,1,0,1,215,1,214
210,300,210,170,1,1,1,0,UP,0,1,0,0,7,4,130.0,0,130,2,SAME,UP,1,0,1,214,1,213
210,290,210,170,1,1,1,0,UP,0,1,0,0,7,4,120.0,0,120,2,SAME,UP,1,0,1,213,1,212
210,280,210,170,1,1,1,0,UP,0,1,0,0,7,4,110.0,0,110,2,SAME,UP,1,0,1,212,1,211
210,270,210,170,1,1,1,0,UP,0,1,0,0,7,4,100.0,0,100,2,SAME,UP,1,0,1,211,1,210
210,260,210,170,1,1,1,0,UP,0,1,0,0,7,4,90.0,0,90,2,SAME,UP,1,0,1,210,1,209
210,250,210,170,1,1,1,0,UP,0,1,0,0,7,4,80.0,0,80,2,SAME,UP,1,0,1,209,1,208
210,240,210,170,1,1,1,0,UP,0,1,0,0,7,4,70.0,0,70,2,SAME,UP,1,0,1,208,1,207
210,230,210,170,1,1,1,0,UP,0,1,0,0,7,4,60.0,0,60,2,SAME,UP,1,0,1,207,1,206
210,220,210,170,1,1,1,0,UP,0,1,0,0,7,4,50.0,0,50,2,SAME,UP,1,0,1,206,1,205
210,210,210,170,1,1,1,0,UP,0,1,0,0,7,4,40.0,0,40,2,SAME,UP,1,0,1,205,1,204
210,200,210,170,1,1,1,0,UP,0,1,0,0,7,4,30.0,0,30,2,SAME,UP,1,0,1,204,1,203
210,190,210,170,1,1,1,0,UP,0,1,0,0,7,4,20.0,0,20,2,SAME,UP,1,0,1,203,1,202
210,180,210,170,1,1,1,0,UP,0,1,0,0,7,4,10.0,0,10,2,SAME,UP,1,0,1,202,1,302
210,170,190,200,1,1,1,0,LEFT,0,1,0,0,8,4,36.05551275463989,20,-30,3,LEFT,DOWN,0,0,0,302,1,301
210,160,190,200,1,1,1,0,LEFT,0,1,0,0,8,4,44.721359549995796,20,-40,3,LEFT,DOWN,0,0,0,301,1,300
210,150,190,200,1,1,1,0,LEFT,0,1,0,0,8,4,53.85164807134504,20,-50,3,LEFT,DOWN,0,0,0,300,1,299
210,140,190,200,1,1,1,0,LEFT,0,1,0,0,8,4,63.245553203367585,20,-60,3,LEFT,DOWN,0,0,0,299,1,298
210,130,190,200,1,1,1,0,LEFT,0,1,0,0,8,4,72.80109889280519,20,-70,3,LEFT,DOWN,0,0,0,298,1,297
210,120,190,200,1,1,1,0,LEFT,0,1,0,0,8,4,82.46211251235322,20,-80,3,LEFT,DOWN,0,0,0,297,1,296
200,120,190,200,0,1,1,1,LEFT,0,0,1,0,8,1,80.62257748298549,10,-80,3,LEFT,DOWN,0,0,1,296,4,295
190,120,190,200,0,1,1,1,DOWN,0,0,1,0,8,1,80.0,0,-80,4,SAME,DOWN,1,0,1,295,4,294
190,130,190,200,1,1,0,1,DOWN,1,0,1,0,8,4,70.0,0,-70,4,SAME,DOWN,1,0,1,294,3,293
190,140,190,200,1,1,0,1,DOWN,1,0,1,0,8,4,60.0,0,-60,4,SAME,DOWN,1,0,1,293,3,292
190,150,190,200,1,1,0,1,DOWN,1,0,1,0,8,4,50.0,0,-50,4,SAME,DOWN,1,0,1,292,3,291
190,160,190,200,1,1,0,1,DOWN,1,0,0,0,8,4,40.0,0,-40,4,SAME,DOWN,1,0,1,291,3,290
190,170,190,200,1,1,0,1,DOWN,1,0,0,0,8,4,30.0,0,-30,4,SAME,DOWN,1,0,1,290,3,289
190,180,190,200,1,1,0,1,DOWN,1,0,0,0,8,4,20.0,0,-20,4,SAME,DOWN,1,0,1,289,3,288
190,190,190,200,1,1,0,1,DOWN,1,0,0,0,8,4,10.0,0,-10,4,SAME,DOWN,1,0,1,288,3,388
190,200,310,170,1,1,0,1,RIGHT,1,0,0,0,9,4,123.69316876852982,-120,30,1,RIGHT,UP,0,0,0,388,3,387
190,210,310,170,1,1,0,1,RIGHT,1,0,0,0,9,4,126.49110640673517,-120,40,1,RIGHT,UP,0,0,0,387,3,386
190,220,310,170,1,1,0,1,RIGHT,1,0,0,0,9,4,130.0,-120,50,1,RIGHT,UP,0,0,0,386,3,385
190,230,310,170,1,1,0,1,RIGHT,1,0,0,0,9,4,134.16407864998737,-120,60,1,RIGHT,UP,0,0,0,385,3,384
190,240,310,170,1,1,0,1,RIGHT,1,0,0,0,9,4,138.92443989449805,-120,70,1,RIGHT,UP,0,0,0,384,3,383
200,240,310,170,1,0,1,1,RIGHT,0,0,0,1,9,3,130.38404810405297,-110,70,1,RIGHT,UP,0,0,1,383,2,382
210,240,310,170,1,0,1,1,RIGHT,0,0,0,1,9,3,122.06555615733703,-100,70,1,RIGHT,UP,0,0,1,382,2,381
