@RELATION snake_game_test
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {RIGHT,LEFT,UP,DOWN}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {RIGHT,LEFT,SAME}
@ATTRIBUTE y_rel_pos {UP,DOWN,SAME}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {1,2,3,4}
@ATTRIBUTE next_score NUMERIC
@DATA
400,210,120,10,1,1,1,0,LEFT,0,1,0,0,17,2,344.0930106817051,280,200,2,LEFT,UP,0,0,1,928,1,927
400,200,120,10,1,1,1,0,LEFT,0,1,0,0,17,2,338.3784863137726,280,190,2,LEFT,UP,0,0,1,927,1,926
400,190,120,10,1,1,1,0,LEFT,0,1,0,0,17,2,332.86633954186476,280,180,2,LEFT,UP,0,0,1,926,1,925
400,180,120,10,1,1,1,0,LEFT,0,1,0,0,17,2,327.566787083184,280,170,2,LEFT,UP,0,0,1,925,1,924
400,170,120,10,1,1,1,0,LEFT,0,1,0,0,17,2,322.49030993194197,280,160,2,LEFT,UP,0,0,1,924,1,923
400,160,120,10,1,1,1,0,LEFT,0,1,0,0,17,2,317.6476034853718,280,150,2,LEFT,UP,0,0,1,923,1,922
390,160,120,10,0,1,1,1,LEFT,0,1,1,0,17,1,308.86890422961,270,150,2,LEFT,UP,0,0,1,922,4,921
380,160,120,10,0,1,1,1,LEFT,0,1,1,0,17,1,300.1666203960727,260,150,2,LEFT,UP,0,0,1,921,4,920
370,160,120,10,0,1,1,1,LEFT,0,1,1,0,17,1,291.547594742265,250,150,2,LEFT,UP,0,0,1,920,4,919
360,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,283.0194339616981,240,150,2,LEFT,UP,0,0,1,919,4,918
350,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,274.5906043549196,230,150,2,LEFT,UP,0,0,1,918,4,917
340,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,266.27053911388697,220,150,2,LEFT,UP,0,0,1,917,4,916
330,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,258.0697580112788,210,150,2,LEFT,UP,0,0,1,916,4,915
320,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,250.0,200,150,2,LEFT,UP,0,0,1,915,4,914
310,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,242.0743687382041,190,150,2,LEFT,UP,0,0,1,914,4,913
300,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,234.30749027719963,180,150,2,LEFT,UP,0,0,1,913,4,912
290,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,226.71568097509268,170,150,2,LEFT,UP,0,0,1,912,4,911
280,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,219.31712199461307,160,150,2,LEFT,UP,0,0,1,911,4,910
270,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,212.13203435596427,150,150,2,LEFT,UP,0,0,1,910,4,909
260,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,205.1828452868319,140,150,2,LEFT,UP,0,0,1,909,4,908
250,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,198.4943324127921,130,150,2,LEFT,UP,0,0,1,908,4,907
240,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,192.09372712298546,120,150,2,LEFT,UP,0,0,1,907,4,906
230,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,186.01075237738274,110,150,2,LEFT,UP,0,0,1,906,4,905
220,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,180.27756377319946,100,150,2,LEFT,UP,0,0,1,905,4,904
210,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,174.92855684535903,90,150,2,LEFT,UP,0,0,1,904,4,903
200,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,170.0,80,150,2,LEFT,UP,0,0,1,903,4,902
190,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,165.5294535724685,70,150,2,LEFT,UP,0,0,1,902,4,901
180,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,161.55494421403512,60,150,2,LEFT,UP,0,0,1,901,4,900
170,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,158.11388300841898,50,150,2,LEFT,UP,0,0,1,900,4,899
160,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,155.24174696260025,40,150,2,LEFT,UP,0,0,1,899,4,898
150,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,152.97058540778355,30,150,2,LEFT,UP,0,0,1,898,4,897
140,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,151.32745950421557,20,150,2,LEFT,UP,0,0,1,897,4,896
130,160,120,10,0,1,1,1,LEFT,0,0,1,0,17,1,150.33296378372907,10,150,2,LEFT,UP,0,0,1,896,4,895
120,160,120,10,0,1,1,1,UP,0,0,1,0,17,1,150.0,0,150,2,SAME,UP,1,0,1,895,4,894
120,150,120,10,1,1,1,0,UP,0,1,0,0,17,4,140.0,0,140,2,SAME,UP,1,0,1,894,1,893
120,140,120,10,1,1,1,0,UP,0,1,0,0,17,4,130.0,0,130,2,SAME,UP,1,0,1,893,1,892
120,130,120,10,1,1,1,0,UP,0,1,0,0,17,4,120.0,0,120,2,SAME,UP,1,0,1,892,1,891
120,120,120,10,1,1,1,0,UP,0,1,0,0,17,4,110.0,0,110,2,SAME,UP,1,0,1,891,1,890
120,110,120,10,1,1,1,0,UP,0,1,0,0,17,4,100.0,0,100,2,SAME,UP,1,0,1,890,1,889
120,100,120,10,1,1,1,0,UP,0,1,0,0,17,4,90.0,0,90,2,SAME,UP,1,0,1,889,1,888
120,90,120,10,1,1,1,0,UP,0,1,0,0,17,4,80.0,0,80,2,SAME,UP,1,0,1,888,1,887
120,80,120,10,1,1,1,0,UP,0,1,0,0,17,4,70.0,0,70,2,SAME,UP,1,0,1,887,1,886
120,70,120,10,1,1,1,0,UP,0,1,0,0,17,4,60.0,0,60,2,SAME,UP,1,0,1,886,1,885
120,60,120,10,1,1,1,0,UP,0,1,0,0,17,4,50.0,0,50,2,SAME,UP,1,0,1,885,1,884
120,50,120,10,1,1,1,0,UP,0,1,0,0,17,4,40.0,0,40,2,SAME,UP,1,0,1,884,1,883
120,40,120,10,1,1,1,0,UP,0,1,0,0,17,4,30.0,0,30,2,SAME,UP,1,0,1,883,1,882
120,30,120,10,1,1,1,0,UP,0,1,0,0,17,4,20.0,0,20,2,SAME,UP,1,0,1,882,1,881
120,20,120,10,1,1,1,0,UP,0,1,0,0,17,4,10.0,0,10,2,SAME,UP,1,0,1,881,1,981
120,10,190,40,1,1,1,0,RIGHT,0,1,0,0,18,4,76.15773105863909,-70,-30,4,RIGHT,DOWN,0,0,0,981,1,980
130,10,190,40,1,0,1,1,RIGHT,0,1,0,1,18,1,67.08203932499369,-60,-30,4,RIGHT,DOWN,0,0,1,980,2,979
140,10,190,40,1,0,1,1,RIGHT,0,0,0,1,18,1,58.309518948453004,-50,-30,4,RIGHT,DOWN,0,0,1,979,2,978
150,10,190,40,1,0,1,1,RIGHT,0,0,0,1,18,1,50.0,-40,-30,4,RIGHT,DOWN,0,0,1,978,2,977
160,10,190,40,1,0,1,1,RIGHT,0,0,0,1,18,1,42.42640687119285,-30,-30,4,RIGHT,DOWN,0,0,1,977,2,976
170,10,190,40,1,0,1,1,RIGHT,0,0,0,1,18,1,36.05551275463989,-20,-30,4,RIGHT,DOWN,0,0,1,976,2,975
180,10,190,40,1,0,1,1,RIGHT,0,0,0,1,18,1,31.622776601683793,-10,-30,4,RIGHT,DOWN,0,0,1,975,2,974
190,10,190,40,1,0,1,1,DOWN,0,0,0,1,18,1,30.0,0,-30,4,SAME,DOWN,1,0,1,974,2,973
190,20,190,40,1,1,0,1,DOWN,1,0,0,1,18,2,20.0,0,-20,4,SAME,DOWN,1,0,1,973,3,972
190,30,190,40,1,1,0,1,DOWN,1,0,0,1,18,2,10.0,0,-10,4,SAME,DOWN,1,0,1,972,3,1072
190,40,280,30,1,1,0,1,RIGHT,1,0,0,1,19,2,90.55385138137417,-90,10,1,RIGHT,UP,0,0,0,1072,3,1071
190,50,280,30,1,1,0,1,RIGHT,1,0,0,1,19,2,92.19544457292888,-90,20,1,RIGHT,UP,0,0,0,1071,3,1070
190,60,280,30,1,1,0,1,RIGHT,1,0,0,1,19,2,94.86832980505137,-90,30,1,RIGHT,UP,0,0,0,1070,3,1069
190,70,280,30,1,1,0,1,RIGHT,1,0,0,1,19,2,98.48857801796105,-90,40,1,RIGHT,UP,0,0,0,1069,3,1068
190,80,280,30,1,1,0,1,RIGHT,1,0,0,0,19,2,102.95630140987001,-90,50,1,RIGHT,UP,0,0,0,1068,3,1067
190,90,280,30,1,1,0,1,RIGHT,1,0,0,0,19,2,108.16653826391968,-90,60,1,RIGHT,UP,0,0,0,1067,3,1066
200,90,280,30,1,0,1,1,RIGHT,0,0,0,1,19,3,100.0,-80,60,1,RIGHT,UP,0,0,1,1066,2,1065
210,90,280,30,1,0,1,1,RIGHT,0,0,0,1,19,3,92.19544457292888,-70,60,1,RIGHT,UP,0,0,1,1065,2,1064
220,90,280,30,1,0,1,1,RIGHT,0,0,0,1,19,3,84.8528137423857,-60,60,1,RIGHT,UP,0,0,1,1064,2,1063
230,90,280,30,1,0,1,1,RIGHT,0,0,0,1,19,3,78.10249675906654,-50,60,1,RIGHT,UP,0,0,1,1063,2,1062
240,90,280,30,1,0,1,1,RIGHT,0,0,0,1,19,3,72.11102550927978,-40,60,1,RIGHT,UP,0,0,1,1062,2,1061
250,90,280,30,1,0,1,1,RIGHT,0,0,0,1,19,3,67.08203932499369,-30,60,1,RIGHT,UP,0,0,1,1061,2,1060
260,90,280,30,1,0,1,1,RIGHT,0,0,0,1,19,3,63.245553203367585,-20,60,1,RIGHT,UP,0,0,1,1060,2,1059
270,90,280,30,1,0,1,1,RIGHT,0,0,0,1,19,3,60.8276253029822,-10,60,1,RIGHT,UP,0,0,1,1059,2,1058
280,90,280,30,1,0,1,1,UP,0,0,0,1,19,3,60.0,0,60,2,SAME,UP,1,0,1,1058,2,1057
290,90,280,30,1,0,1,1,UP,0,0,0,1,19,3,60.8276253029822,10,60,2,LEFT,UP,0,0,0,1057,2,1056
290,80,280,30,1,1,1,0,LEFT,0,1,0,1,19,2,50.99019513592785,10,50,2,LEFT,UP,0,0,1,1056,1,1055
290,70,280,30,1,1,1,0,LEFT,0,1,0,1,19,2,41.23105625617661,10,40,2,LEFT,UP,0,0,1,1055,1,1054
290,60,280,30,1,1,1,0,LEFT,0,1,0,1,19,2,31.622776601683793,10,30,2,LEFT,UP,0,0,1,1054,1,1053
290,50,280,30,1,1,1,0,LEFT,0,1,0,1,19,2,22.360679774997898,10,20,2,LEFT,UP,0,0,1,1053,1,1052
290,40,280,30,1,1,1,0,LEFT,0,1,0,0,19,2,14.142135623730951,10,10,2,LEFT,UP,0,0,1,1052,1,1051
290,30,280,30,1,1,1,0,LEFT,0,1,0,0,19,2,10.0,10,0,3,LEFT,SAME,0,1,1,1051,1,1151
280,30,320,40,0,1,1,1,DOWN,0,1,1,0,20,1,41.23105625617661,-40,-10,4,RIGHT,DOWN,0,0,0,1151,4,1150
270,30,320,40,0,1,1,1,DOWN,0,1,1,0,20,1,50.99019513592785,-50,-10,4,RIGHT,DOWN,0,0,0,1150,4,1149
260,30,320,40,0,1,1,1,DOWN,0,1,1,0,20,1,60.8276253029822,-60,-10,4,RIGHT,DOWN,0,0,0,1149,4,1148
250,30,320,40,0,1,1,1,DOWN,0,1,1,0,20,1,70.71067811865476,-70,-10,4,RIGHT,DOWN,0,0,0,1148,4,1147
240,30,320,40,0,1,1,1,DOWN,0,1,1,0,20,1,80.62257748298549,-80,-10,4,RIGHT,DOWN,0,0,0,1147,4,1146
230,30,320,40,0,1,1,1,DOWN,0,1,1,0,20,1,90.55385138137417,-90,-10,4,RIGHT,DOWN,0,0,0,1146,4,1145
220,30,320,40,0,1,1,1,DOWN,0,1,1,0,20,1,100.4987562112089,-100,-10,4,RIGHT,DOWN,0,0,0,1145,4,1144
210,30,320,40,0,1,1,1,DOWN,0,0,1,0,20,1,110.45361017187261,-110,-10,4,RIGHT,DOWN,0,0,0,1144,4,1143
200,30,320,40,0,1,1,1,DOWN,0,0,1,0,20,1,120.41594578792295,-120,-10,4,RIGHT,DOWN,0,0,0,1143,4,1142
190,30,320,40,0,1,1,1,DOWN,0,0,1,0,20,1,130.38404810405297,-130,-10,4,RIGHT,DOWN,0,0,0,1142,4,1141
180,30,320,40,0,1,1,1,DOWN,0,0,1,0,20,1,140.356688476182,-140,-10,4,RIGHT,DOWN,0,0,0,1141,4,1140
170,30,320,40,0,1,1,1,DOWN,0,0,1,0,20,1,150.33296378372907,-150,-10,4,RIGHT,DOWN,0,0,0,1140,4,1139
170,40,320,40,1,1,0,1,RIGHT,1,0,1,0,20,4,150.0,-150,0,1,RIGHT,SAME,0,1,1,1139,3,1138
170,50,320,40,1,1,0,1,RIGHT,1,0,1,0,20,4,150.33296378372907,-150,10,1,RIGHT,UP,0,0,0,1138,3,1137
170,60,320,40,1,1,0,1,RIGHT,1,0,1,0,20,4,151.32745950421557,-150,20,1,RIGHT,UP,0,0,0,1137,3,1136
170,70,320,40,1,1,0,1,RIGHT,1,0,1,0,20,4,152.97058540778355,-150,30,1,RIGHT,UP,0,0,0,1136,3,1135
170,80,320,40,1,1,0,1,RIGHT,1,0,0,0,20,4,155.24174696260025,-150,40,1,RIGHT,UP,0,0,0,1135,3,1134
170,90,320,40,1,1,0,1,RIGHT,1,0,0,0,20,4,158.11388300841898,-150,50,1,RIGHT,UP,0,0,0,1134,3,1133
180,90,320,40,1,0,1,1,RIGHT,1,0,0,1,20,3,148.66068747318505,-140,50,1,RIGHT,UP,0,0,1,1133,2,1132
190,90,320,40,1,0,1,1,RIGHT,1,0,0,1,20,3,139.2838827718412,-130,50,1,RIGHT,UP,0,0,1,1132,2,1131
200,90,320,40,1,0,1,1,RIGHT,1,0,0,1,20,3,130.0,-120,50,1,RIGHT,UP,0,0,1,1131,2,1130
210,90,320,40,1,0,1,1,RIGHT,1,0,0,1,20,3,120.83045973594572,-110,50,1,RIGHT,UP,0,0,1,1130,2,1129
220,90,320,40,1,0,1,1,RIGHT,1,0,0,1,20,3,111.80339887498948,-100,50,1,RIGHT,UP,0,0,1,1129,2,1128
230,90,320,40,1,0,1,1,RIGHT,1,0,0,1,20,3,102.95630140987001,-90,50,1,RIGHT,UP,0,0,1,1128,2,1127
240,90,320,40,1,0,1,1,RIGHT,1,0,0,1,20,3,94.33981132056604,-80,50,1,RIGHT,UP,0,0,1,1127,2,1126
250,90,320,40,1,0,1,1,RIGHT,0,0,0,1,20,3,86.02325267042627,-70,50,1,RIGHT,UP,0,0,1,1126,2,1125
260,90,320,40,1,0,1,1,RIGHT,0,0,0,1,20,3,78.10249675906654,-60,50,1,RIGHT,UP,0,0,1,1125,2,1124
270,90,320,40,1,0,1,1,RIGHT,0,0,0,1,20,3,70.71067811865476,-50,50,1,RIGHT,UP,0,0,1,1124,2,1123
280,90,320,40,1,0,1,1,RIGHT,0,0,0,1,20,3,64.03124237432849,-40,50,1,RIGHT,UP,0,0,1,1123,2,1122
290,90,320,40,1,0,1,1,RIGHT,0,0,0,1,20,3,58.309518948453004,-30,50,1,RIGHT,UP,0,0,1,1122,2,1121
300,90,320,40,1,0,1,1,RIGHT,0,0,0,1,20,3,53.85164807134504,-20,50,1,RIGHT,UP,0,0,1,1121,2,1120
310,90,320,40,1,0,1,1,RIGHT,0,0,0,1,20,3,50.99019513592785,-10,50,1,RIGHT,UP,0,0,1,1120,2,1119
320,90,320,40,1,0,1,1,UP,0,0,0,1,20,3,50.0,0,50,2,SAME,UP,1,0,1,1119,2,1118
320,80,320,40,1,1,1,0,UP,0,1,0,1,20,2,40.0,0,40,2,SAME,UP,1,0,1,1118,1,1117
320,70,320,40,1,1,1,0,UP,0,1,0,1,20,2,30.0,0,30,2,SAME,UP,1,0,1,1117,1,1116
320,60,320,40,1,1,1,0,UP,0,1,0,0,20,2,20.0,0,20,2,SAME,UP,1,0,1,1116,1,1115
320,50,320,40,1,1,1,0,UP,0,1,0,0,20,2,10.0,0,10,2,SAME,UP,1,0,1,1115,1,1215
320,40,60,370,1,1,1,0,LEFT,0,1,0,0,21,2,420.11903075200007,260,-330,3,LEFT,DOWN,0,0,0,1215,1,1214
310,40,60,370,0,1,1,1,LEFT,0,1,1,0,21,1,414.004830889689,250,-330,3,LEFT,DOWN,0,0,1,1214,4,1213
300,40,60,370,0,1,1,1,LEFT,0,1,1,0,21,1,408.0441152620633,240,-330,3,LEFT,DOWN,0,0,1,1213,4,1212
290,40,60,370,0,1,1,1,LEFT,0,1,1,0,21,1,402.24370722237535,230,-330,3,LEFT,DOWN,0,0,1,1212,4,1211
280,40,60,370,0,1,1,1,LEFT,0,1,1,0,21,1,396.6106403010388,220,-330,3,LEFT,DOWN,0,0,1,1211,4,1210
270,40,60,370,0,1,1,1,LEFT,0,1,1,0,21,1,391.1521443121589,210,-330,3,LEFT,DOWN,0,0,1,1210,4,1209
260,40,60,370,0,1,1,1,LEFT,0,1,1,0,21,1,385.87562763149475,200,-330,3,LEFT,DOWN,0,0,1,1209,4,1208
250,40,60,370,0,1,1,1,LEFT,0,1,1,0,21,1,380.7886552931954,190,-330,3,LEFT,DOWN,0,0,1,1208,4,1207
240,40,60,370,0,1,1,1,LEFT,0,1,1,0,21,1,375.89892258425004,180,-330,3,LEFT,DOWN,0,0,1,1207,4,1206
230,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,371.2142238654117,170,-330,3,LEFT,DOWN,0,0,1,1206,4,1205
220,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,366.742416417845,160,-330,3,LEFT,DOWN,0,0,1,1205,4,1204
210,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,362.49137920783716,150,-330,3,LEFT,DOWN,0,0,1,1204,4,1203
200,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,358.4689665786984,140,-330,3,LEFT,DOWN,0,0,1,1203,4,1202
190,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,354.682957019364,130,-330,3,LEFT,DOWN,0,0,1,1202,4,1201
180,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,351.14099732158877,120,-330,3,LEFT,DOWN,0,0,1,1201,4,1200
170,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,347.85054261852173,110,-330,3,LEFT,DOWN,0,0,1,1200,4,1199
160,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,344.81879299133334,100,-330,3,LEFT,DOWN,0,0,1,1199,4,1198
150,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,342.0526275297414,90,-330,3,LEFT,DOWN,0,0,1,1198,4,1197
140,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,339.5585369269929,80,-330,3,LEFT,DOWN,0,0,1,1197,4,1196
130,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,337.34255586866,70,-330,3,LEFT,DOWN,0,0,1,1196,4,1195
120,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,335.4101966249685,60,-330,3,LEFT,DOWN,0,0,1,1195,4,1194
110,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,333.7663853655727,50,-330,3,LEFT,DOWN,0,0,1,1194,4,1193
100,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,332.41540277189324,40,-330,3,LEFT,DOWN,0,0,1,1193,4,1192
90,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,331.3608305156178,30,-330,3,LEFT,DOWN,0,0,1,1192,4,1191
80,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,330.6055050963308,20,-330,3,LEFT,DOWN,0,0,1,1191,4,1190
70,40,60,370,0,1,1,1,LEFT,0,0,1,0,21,1,330.15148038438355,10,-330,3,LEFT,DOWN,0,0,1,1190,4,1189
70,50,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,320.1562118716424,10,-320,3,LEFT,DOWN,0,0,1,1189,3,1188
70,60,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,310.16124838541646,10,-310,3,LEFT,DOWN,0,0,1,1188,3,1187
70,70,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,300.1666203960727,10,-300,3,LEFT,DOWN,0,0,1,1187,3,1186
70,80,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,290.17236257093816,10,-290,3,LEFT,DOWN,0,0,1,1186,3,1185
70,90,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,280.178514522438,10,-280,3,LEFT,DOWN,0,0,1,1185,3,1184
70,100,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,270.1851217221259,10,-270,3,LEFT,DOWN,0,0,1,1184,3,1183
70,110,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,260.1922366251537,10,-260,3,LEFT,DOWN,0,0,1,1183,3,1182
70,120,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,250.19992006393608,10,-250,3,LEFT,DOWN,0,0,1,1182,3,1181
70,130,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,240.20824298928628,10,-240,3,LEFT,DOWN,0,0,1,1181,3,1180
70,140,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,230.21728866442677,10,-230,3,LEFT,DOWN,0,0,1,1180,3,1179
70,150,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,220.22715545545242,10,-220,3,LEFT,DOWN,0,0,1,1179,3,1178
70,160,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,210.23796041628637,10,-210,3,LEFT,DOWN,0,0,1,1178,3,1177
70,170,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,200.24984394500785,10,-200,3,LEFT,DOWN,0,0,1,1177,3,1176
70,180,60,370,1,1,0,1,LEFT,1,0,0,0,21,4,190.26297590440447,10,-190,3,LEFT,DOWN,0,0,1,1176,3,1175
60,180,60,370,0,1,1,1,DOWN,0,0,1,0,21,3,190.0,0,-190,4,SAME,DOWN,1,0,1,1175,4,1174
60,190,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,180.0,0,-180,4,SAME,DOWN,1,0,1,1174,3,1173
60,200,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,170.0,0,-170,4,SAME,DOWN,1,0,1,1173,3,1172
60,210,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,160.0,0,-160,4,SAME,DOWN,1,0,1,1172,3,1171
60,220,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,150.0,0,-150,4,SAME,DOWN,1,0,1,1171,3,1170
60,230,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,140.0,0,-140,4,SAME,DOWN,1,0,1,1170,3,1169
60,240,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,130.0,0,-130,4,SAME,DOWN,1,0,1,1169,3,1168
60,250,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,120.0,0,-120,4,SAME,DOWN,1,0,1,1168,3,1167
60,260,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,110.0,0,-110,4,SAME,DOWN,1,0,1,1167,3,1166
60,270,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,100.0,0,-100,4,SAME,DOWN,1,0,1,1166,3,1165
60,280,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,90.0,0,-90,4,SAME,DOWN,1,0,1,1165,3,1164
60,290,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,80.0,0,-80,4,SAME,DOWN,1,0,1,1164,3,1163
60,300,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,70.0,0,-70,4,SAME,DOWN,1,0,1,1163,3,1162
60,310,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,60.0,0,-60,4,SAME,DOWN,1,0,1,1162,3,1161
60,320,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,50.0,0,-50,4,SAME,DOWN,1,0,1,1161,3,1160
60,330,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,40.0,0,-40,4,SAME,DOWN,1,0,1,1160,3,1159
60,340,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,30.0,0,-30,4,SAME,DOWN,1,0,1,1159,3,1158
60,350,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,20.0,0,-20,4,SAME,DOWN,1,0,1,1158,3,1157
60,360,60,370,1,1,0,1,DOWN,1,0,0,0,21,4,10.0,0,-10,4,SAME,DOWN,1,0,1,1157,3,1257
60,370,30,220,1,1,0,1,LEFT,1,0,0,0,22,4,152.97058540778355,30,150,2,LEFT,UP,0,0,0,1257,3,1256
70,370,30,220,1,0,1,1,UP,1,0,0,1,22,3,155.24174696260025,40,150,2,LEFT,UP,0,0,0,1256,2,1255
80,370,30,220,1,0,1,1,UP,0,0,0,1,22,3,158.11388300841898,50,150,2,LEFT,UP,0,0,0,1255,2,1254
90,370,30,220,1,0,1,1,UP,0,0,0,1,22,3,161.55494421403512,60,150,2,LEFT,UP,0,0,0,1254,2,1253
100,370,30,220,1,0,1,1,UP,0,0,0,1,22,3,165.5294535724685,70,150,2,LEFT,UP,0,0,0,1253,2,1252
110,370,30,220,1,0,1,1,UP,0,0,0,1,22,3,170.0,80,150,2,LEFT,UP,0,0,0,1252,2,1251
120,370,30,220,1,0,1,1,UP,0,0,0,1,22,3,174.92855684535903,90,150,2,LEFT,UP,0,0,0,1251,2,1250
130,370,30,220,1,0,1,1,UP,0,0,0,1,22,3,180.27756377319946,100,150,2,LEFT,UP,0,0,0,1250,2,1249
140,370,30,220,1,0,1,1,UP,0,0,0,1,22,3,186.01075237738274,110,150,2,LEFT,UP,0,0,0,1249,2,1248
140,360,30,220,1,1,1,0,LEFT,0,1,0,1,22,2,178.04493814764857,110,140,2,LEFT,UP,0,0,1,1248,1,1247
140,350,30,220,1,1,1,0,LEFT,0,1,0,1,22,2,170.29386365926402,110,130,2,LEFT,UP,0,0,1,1247,1,1246
140,340,30,220,1,1,1,0,LEFT,0,1,0,1,22,2,162.78820596099706,110,120,2,LEFT,UP,0,0,1,1246,1,1245
140,330,30,220,1,1,1,0,LEFT,0,1,0,1,22,2,155.56349186104046,110,110,2,LEFT,UP,0,0,1,1245,1,1244
140,320,30,220,1,1,1,0,LEFT,0,1,0,1,22,2,148.66068747318505,110,100,2,LEFT,UP,0,0,1,1244,1,1243
140,310,30,220,1,1,1,0,LEFT,0,1,0,1,22,2,142.12670403551894,110,90,2,LEFT,UP,0,0,1,1243,1,1242
140,300,30,220,1,1,1,0,LEFT,0,1,0,1,22,2,136.01470508735443,110,80,2,LEFT,UP,0,0,1,1242,1,1241
140,290,30,220,1,1,1,0,LEFT,0,1,0,0,22,2,130.38404810405297,110,70,2,LEFT,UP,0,0,1,1241,1,1240
130,290,30,220,0,1,1,1,LEFT,0,1,1,0,22,1,122.06555615733703,100,70,2,LEFT,UP,0,0,1,1240,4,1239
