@RELATION snake_game
@ATTRIBUTE snake_posX NUMERIC
@ATTRIBUTE snake_posY NUMERIC
@ATTRIBUTE food_posX NUMERIC
@ATTRIBUTE food_posY NUMERIC
@ATTRIBUTE snake_posX_discr {0,1,2,3}
@ATTRIBUTE snake_posY_discr {0,1,2,3}
@ATTRIBUTE food_posX_discr {0,1,2,3}
@ATTRIBUTE food_posY_discr {0,1,2,3}
@ATTRIBUTE RIGHT {1,0}
@ATTRIBUTE LEFT {1,0}
@ATTRIBUTE UP {1,0}
@ATTRIBUTE DOWN {1,0}
@ATTRIBUTE good_move {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE body_up {1,0}
@ATTRIBUTE body_down {1,0}
@ATTRIBUTE body_left {1,0}
@ATTRIBUTE body_right {1,0}
@ATTRIBUTE body_length NUMERIC
@ATTRIBUTE previous_direction {1,2,3,4}
@ATTRIBUTE distance_to_food NUMERIC
@ATTRIBUTE distance_x NUMERIC
@ATTRIBUTE distance_y NUMERIC
@ATTRIBUTE rel_pos {1,2,3,4}
@ATTRIBUTE x_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE y_rel_pos {SAME,RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE same_x {1,0}
@ATTRIBUTE same_y {1,0}
@ATTRIBUTE closer_to_food {1,0}
@ATTRIBUTE score NUMERIC
@ATTRIBUTE direction {RIGHT,UP,DOWN,LEFT}
@ATTRIBUTE nextscore NUMERIC
@DATA
210,380,210,410,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,30.0,0,-30,4,SAME,DOWN,1,0,1,438,DOWN,437
210,390,210,410,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,20.0,0,-20,4,SAME,DOWN,1,0,1,437,DOWN,436
210,400,210,410,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,9,2,10.0,0,-10,4,SAME,DOWN,1,0,1,436,DOWN,536
210,410,330,210,1,3,2,1,1,1,0,1,RIGHT,1,0,0,0,10,2,233.23807579381202,-120,200,1,RIGHT,UP,0,0,0,536,DOWN,535
220,410,330,210,1,3,2,1,1,0,1,1,RIGHT,0,0,0,1,10,2,228.25424421026653,-110,200,1,RIGHT,UP,0,0,1,535,RIGHT,534
230,410,330,210,1,3,2,1,1,0,1,1,RIGHT,0,0,0,1,10,2,223.60679774997897,-100,200,1,RIGHT,UP,0,0,1,534,RIGHT,533
240,410,330,210,2,3,2,1,1,0,1,1,RIGHT,0,0,0,1,10,2,219.31712199461307,-90,200,1,RIGHT,UP,0,0,1,533,RIGHT,532
250,410,330,210,2,3,2,1,1,0,1,1,RIGHT,0,0,0,1,10,2,215.40659228538016,-80,200,1,RIGHT,UP,0,0,1,532,RIGHT,531
260,410,330,210,2,3,2,1,1,0,1,1,RIGHT,0,0,0,1,10,2,211.8962010041709,-70,200,1,RIGHT,UP,0,0,1,531,RIGHT,530
270,410,330,210,2,3,2,1,1,0,1,1,RIGHT,0,0,0,1,10,2,208.806130178211,-60,200,1,RIGHT,UP,0,0,1,530,RIGHT,529
280,410,330,210,2,3,2,1,1,0,1,1,RIGHT,0,0,0,1,10,2,206.15528128088303,-50,200,1,RIGHT,UP,0,0,1,529,RIGHT,528
290,410,330,210,2,3,2,1,1,0,1,1,RIGHT,0,0,0,1,10,2,203.9607805437114,-40,200,1,RIGHT,UP,0,0,1,528,RIGHT,527
300,410,330,210,2,3,2,1,1,0,1,1,RIGHT,0,0,0,1,10,2,202.23748416156684,-30,200,1,RIGHT,UP,0,0,1,527,RIGHT,526
310,410,330,210,2,3,2,1,1,0,1,1,RIGHT,0,0,0,1,10,2,200.9975124224178,-20,200,1,RIGHT,UP,0,0,1,526,RIGHT,525
320,410,330,210,2,3,2,1,1,0,1,1,RIGHT,0,0,0,1,10,2,200.24984394500785,-10,200,1,RIGHT,UP,0,0,1,525,RIGHT,524
330,410,330,210,2,3,2,1,1,0,1,1,UP,0,0,0,1,10,2,200.0,0,200,2,SAME,UP,1,0,1,524,RIGHT,523
330,400,330,210,2,3,2,1,1,1,1,0,UP,0,1,0,0,10,2,190.0,0,190,2,SAME,UP,1,0,1,523,UP,522
330,390,330,210,2,3,2,1,1,1,1,0,UP,0,1,0,0,10,2,180.0,0,180,2,SAME,UP,1,0,1,522,UP,521
330,380,330,210,2,3,2,1,1,1,1,0,UP,0,1,0,0,10,2,170.0,0,170,2,SAME,UP,1,0,1,521,UP,520
330,370,330,210,2,3,2,1,1,1,1,0,UP,0,1,0,0,10,2,160.0,0,160,2,SAME,UP,1,0,1,520,UP,519
330,360,330,210,2,3,2,1,1,1,1,0,UP,0,1,0,0,10,2,150.0,0,150,2,SAME,UP,1,0,1,519,UP,518
330,350,330,210,2,2,2,1,1,1,1,0,UP,0,1,0,0,10,2,140.0,0,140,2,SAME,UP,1,0,1,518,UP,517
330,340,330,210,2,2,2,1,1,1,1,0,UP,0,1,0,0,10,2,130.0,0,130,2,SAME,UP,1,0,1,517,UP,516
330,330,330,210,2,2,2,1,1,1,1,0,UP,0,1,0,0,10,2,120.0,0,120,2,SAME,UP,1,0,1,516,UP,515
330,320,330,210,2,2,2,1,1,1,1,0,UP,0,1,0,0,10,2,110.0,0,110,2,SAME,UP,1,0,1,515,UP,514
330,310,330,210,2,2,2,1,1,1,1,0,UP,0,1,0,0,10,2,100.0,0,100,2,SAME,UP,1,0,1,514,UP,513
330,300,330,210,2,2,2,1,1,1,1,0,UP,0,1,0,0,10,2,90.0,0,90,2,SAME,UP,1,0,1,513,UP,512
330,290,330,210,2,2,2,1,1,1,1,0,UP,0,1,0,0,10,2,80.0,0,80,2,SAME,UP,1,0,1,512,UP,511
330,280,330,210,2,2,2,1,1,1,1,0,UP,0,1,0,0,10,2,70.0,0,70,2,SAME,UP,1,0,1,511,UP,510
330,270,330,210,2,2,2,1,1,1,1,0,UP,0,1,0,0,10,2,60.0,0,60,2,SAME,UP,1,0,1,510,UP,509
330,260,330,210,2,2,2,1,1,1,1,0,UP,0,1,0,0,10,2,50.0,0,50,2,SAME,UP,1,0,1,509,UP,508
330,250,330,210,2,2,2,1,1,1,1,0,UP,0,1,0,0,10,2,40.0,0,40,2,SAME,UP,1,0,1,508,UP,507
330,240,330,210,2,2,2,1,1,1,1,0,UP,0,1,0,0,10,2,30.0,0,30,2,SAME,UP,1,0,1,507,UP,506
330,230,330,210,2,1,2,1,1,1,1,0,UP,0,1,0,0,10,2,20.0,0,20,2,SAME,UP,1,0,1,506,UP,505
330,220,330,210,2,1,2,1,1,1,1,0,UP,0,1,0,0,10,2,10.0,0,10,2,SAME,UP,1,0,1,505,UP,505
110,50,190,310,0,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,272.02941017470886,-80,-260,4,RIGHT,DOWN,0,0,0,-1,RIGHT,-2
120,50,190,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,269.2582403567252,-70,-260,4,RIGHT,DOWN,0,0,1,-2,RIGHT,-3
130,50,190,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,266.8332812825267,-60,-260,4,RIGHT,DOWN,0,0,1,-3,RIGHT,-4
140,50,190,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,264.76404589747455,-50,-260,4,RIGHT,DOWN,0,0,1,-4,RIGHT,-5
150,50,190,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,263.0589287593181,-40,-260,4,RIGHT,DOWN,0,0,1,-5,RIGHT,-6
160,50,190,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,261.72504656604804,-30,-260,4,RIGHT,DOWN,0,0,1,-6,RIGHT,-7
170,50,190,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,260.76809620810593,-20,-260,4,RIGHT,DOWN,0,0,1,-7,RIGHT,-8
180,50,190,310,1,0,1,2,1,0,1,1,RIGHT,0,0,0,1,3,2,260.1922366251537,-10,-260,4,RIGHT,DOWN,0,0,1,-8,RIGHT,-9
190,50,190,310,1,0,1,2,1,0,1,1,DOWN,0,0,0,1,3,2,260.0,0,-260,4,SAME,DOWN,1,0,1,-9,RIGHT,-10
190,60,190,310,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,250.0,0,-250,4,SAME,DOWN,1,0,1,-10,DOWN,-11
190,70,190,310,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,240.0,0,-240,4,SAME,DOWN,1,0,1,-11,DOWN,-12
190,80,190,310,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,230.0,0,-230,4,SAME,DOWN,1,0,1,-12,DOWN,-13
190,90,190,310,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,220.0,0,-220,4,SAME,DOWN,1,0,1,-13,DOWN,-14
190,100,190,310,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,210.0,0,-210,4,SAME,DOWN,1,0,1,-14,DOWN,-15
190,110,190,310,1,0,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,200.0,0,-200,4,SAME,DOWN,1,0,1,-15,DOWN,-16
190,120,190,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,190.0,0,-190,4,SAME,DOWN,1,0,1,-16,DOWN,-17
190,130,190,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,180.0,0,-180,4,SAME,DOWN,1,0,1,-17,DOWN,-18
190,140,190,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,170.0,0,-170,4,SAME,DOWN,1,0,1,-18,DOWN,-19
190,150,190,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,160.0,0,-160,4,SAME,DOWN,1,0,1,-19,DOWN,-20
190,160,190,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,150.0,0,-150,4,SAME,DOWN,1,0,1,-20,DOWN,-21
190,170,190,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,140.0,0,-140,4,SAME,DOWN,1,0,1,-21,DOWN,-22
190,180,190,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,130.0,0,-130,4,SAME,DOWN,1,0,1,-22,DOWN,-23
190,190,190,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,120.0,0,-120,4,SAME,DOWN,1,0,1,-23,DOWN,-24
190,200,190,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,110.0,0,-110,4,SAME,DOWN,1,0,1,-24,DOWN,-25
190,210,190,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,100.0,0,-100,4,SAME,DOWN,1,0,1,-25,DOWN,-26
190,220,190,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,90.0,0,-90,4,SAME,DOWN,1,0,1,-26,DOWN,-27
190,230,190,310,1,1,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,80.0,0,-80,4,SAME,DOWN,1,0,1,-27,DOWN,-28
190,240,190,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,70.0,0,-70,4,SAME,DOWN,1,0,1,-28,DOWN,-29
190,250,190,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,60.0,0,-60,4,SAME,DOWN,1,0,1,-29,DOWN,-30
190,260,190,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,50.0,0,-50,4,SAME,DOWN,1,0,1,-30,DOWN,-31
190,270,190,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,40.0,0,-40,4,SAME,DOWN,1,0,1,-31,DOWN,-32
190,280,190,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,30.0,0,-30,4,SAME,DOWN,1,0,1,-32,DOWN,-33
190,290,190,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,20.0,0,-20,4,SAME,DOWN,1,0,1,-33,DOWN,-34
190,300,190,310,1,2,1,2,1,1,0,1,DOWN,1,0,0,0,3,2,10.0,0,-10,4,SAME,DOWN,1,0,1,-34,DOWN,66
190,310,200,400,1,2,1,3,1,1,0,1,RIGHT,1,0,0,0,4,2,90.55385138137417,-10,-90,4,RIGHT,DOWN,0,0,0,66,DOWN,65
200,310,200,400,1,2,1,3,1,0,1,1,DOWN,0,0,0,1,4,2,90.0,0,-90,4,SAME,DOWN,1,0,1,65,RIGHT,64
200,320,200,400,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,4,2,80.0,0,-80,4,SAME,DOWN,1,0,1,64,DOWN,63
200,330,200,400,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,4,2,70.0,0,-70,4,SAME,DOWN,1,0,1,63,DOWN,62
200,340,200,400,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,4,2,60.0,0,-60,4,SAME,DOWN,1,0,1,62,DOWN,61
200,350,200,400,1,2,1,3,1,1,0,1,DOWN,1,0,0,0,4,2,50.0,0,-50,4,SAME,DOWN,1,0,1,61,DOWN,60
200,360,200,400,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,4,2,40.0,0,-40,4,SAME,DOWN,1,0,1,60,DOWN,59
200,370,200,400,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,4,2,30.0,0,-30,4,SAME,DOWN,1,0,1,59,DOWN,58
200,380,200,400,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,4,2,20.0,0,-20,4,SAME,DOWN,1,0,1,58,DOWN,57
200,390,200,400,1,3,1,3,1,1,0,1,DOWN,1,0,0,0,4,2,10.0,0,-10,4,SAME,DOWN,1,0,1,57,DOWN,157
200,400,70,220,1,3,0,1,1,1,0,1,LEFT,1,0,0,0,5,2,222.03603311174518,130,180,2,LEFT,UP,0,0,0,157,DOWN,156
190,400,70,220,1,3,0,1,0,1,1,1,LEFT,0,0,1,0,5,2,216.33307652783935,120,180,2,LEFT,UP,0,0,1,156,LEFT,155
180,400,70,220,1,3,0,1,0,1,1,1,LEFT,0,0,1,0,5,2,210.95023109728987,110,180,2,LEFT,UP,0,0,1,155,LEFT,154
170,400,70,220,1,3,0,1,0,1,1,1,LEFT,0,0,1,0,5,2,205.91260281974002,100,180,2,LEFT,UP,0,0,1,154,LEFT,153
160,400,70,220,1,3,0,1,0,1,1,1,LEFT,0,0,1,0,5,2,201.24611797498108,90,180,2,LEFT,UP,0,0,1,153,LEFT,152
150,400,70,220,1,3,0,1,0,1,1,1,LEFT,0,0,1,0,5,2,196.9771560359221,80,180,2,LEFT,UP,0,0,1,152,LEFT,151
140,400,70,220,1,3,0,1,0,1,1,1,LEFT,0,0,1,0,5,2,193.13207915827965,70,180,2,LEFT,UP,0,0,1,151,LEFT,150
130,400,70,220,1,3,0,1,0,1,1,1,LEFT,0,0,1,0,5,2,189.73665961010275,60,180,2,LEFT,UP,0,0,1,150,LEFT,149
120,400,70,220,1,3,0,1,0,1,1,1,LEFT,0,0,1,0,5,2,186.81541692269406,50,180,2,LEFT,UP,0,0,1,149,LEFT,148
110,400,70,220,0,3,0,1,0,1,1,1,LEFT,0,0,1,0,5,2,184.39088914585776,40,180,2,LEFT,UP,0,0,1,148,LEFT,147
100,400,70,220,0,3,0,1,0,1,1,1,LEFT,0,0,1,0,5,2,182.4828759089466,30,180,2,LEFT,UP,0,0,1,147,LEFT,146
90,400,70,220,0,3,0,1,0,1,1,1,LEFT,0,0,1,0,5,2,181.10770276274835,20,180,2,LEFT,UP,0,0,1,146,LEFT,145
80,400,70,220,0,3,0,1,0,1,1,1,LEFT,0,0,1,0,5,2,180.27756377319946,10,180,2,LEFT,UP,0,0,1,145,LEFT,144
70,400,70,220,0,3,0,1,0,1,1,1,UP,0,0,1,0,5,2,180.0,0,180,2,SAME,UP,1,0,1,144,LEFT,143
70,390,70,220,0,3,0,1,1,1,1,0,UP,0,1,0,0,5,2,170.0,0,170,2,SAME,UP,1,0,1,143,UP,142
70,380,70,220,0,3,0,1,1,1,1,0,UP,0,1,0,0,5,2,160.0,0,160,2,SAME,UP,1,0,1,142,UP,141
70,370,70,220,0,3,0,1,1,1,1,0,UP,0,1,0,0,5,2,150.0,0,150,2,SAME,UP,1,0,1,141,UP,140
70,360,70,220,0,3,0,1,1,1,1,0,UP,0,1,0,0,5,2,140.0,0,140,2,SAME,UP,1,0,1,140,UP,139
70,350,70,220,0,2,0,1,1,1,1,0,UP,0,1,0,0,5,2,130.0,0,130,2,SAME,UP,1,0,1,139,UP,138
70,340,70,220,0,2,0,1,1,1,1,0,UP,0,1,0,0,5,2,120.0,0,120,2,SAME,UP,1,0,1,138,UP,137
70,330,70,220,0,2,0,1,1,1,1,0,UP,0,1,0,0,5,2,110.0,0,110,2,SAME,UP,1,0,1,137,UP,136
70,320,70,220,0,2,0,1,1,1,1,0,UP,0,1,0,0,5,2,100.0,0,100,2,SAME,UP,1,0,1,136,UP,135
70,310,70,220,0,2,0,1,1,1,1,0,UP,0,1,0,0,5,2,90.0,0,90,2,SAME,UP,1,0,1,135,UP,134
70,300,70,220,0,2,0,1,1,1,1,0,UP,0,1,0,0,5,2,80.0,0,80,2,SAME,UP,1,0,1,134,UP,133
70,290,70,220,0,2,0,1,1,1,1,0,UP,0,1,0,0,5,2,70.0,0,70,2,SAME,UP,1,0,1,133,UP,132
70,280,70,220,0,2,0,1,1,1,1,0,UP,0,1,0,0,5,2,60.0,0,60,2,SAME,UP,1,0,1,132,UP,131
70,270,70,220,0,2,0,1,1,1,1,0,UP,0,1,0,0,5,2,50.0,0,50,2,SAME,UP,1,0,1,131,UP,130
70,260,70,220,0,2,0,1,1,1,1,0,UP,0,1,0,0,5,2,40.0,0,40,2,SAME,UP,1,0,1,130,UP,129
70,250,70,220,0,2,0,1,1,1,1,0,UP,0,1,0,0,5,2,30.0,0,30,2,SAME,UP,1,0,1,129,UP,128
70,240,70,220,0,2,0,1,1,1,1,0,UP,0,1,0,0,5,2,20.0,0,20,2,SAME,UP,1,0,1,128,UP,127
70,230,70,220,0,1,0,1,1,1,1,0,UP,0,1,0,0,5,2,10.0,0,10,2,SAME,UP,1,0,1,127,UP,227
70,220,100,380,0,1,0,3,1,1,1,0,RIGHT,0,1,0,0,6,2,162.78820596099706,-30,-160,4,RIGHT,DOWN,0,0,0,227,UP,226
80,220,100,380,0,1,0,3,1,0,1,1,RIGHT,0,0,0,1,6,2,161.24515496597098,-20,-160,4,RIGHT,DOWN,0,0,1,226,RIGHT,225
90,220,100,380,0,1,0,3,1,0,1,1,RIGHT,0,0,0,1,6,2,160.31219541881399,-10,-160,4,RIGHT,DOWN,0,0,1,225,RIGHT,224
100,220,100,380,0,1,0,3,1,0,1,1,DOWN,0,0,0,1,6,2,160.0,0,-160,4,SAME,DOWN,1,0,1,224,RIGHT,223
100,230,100,380,0,1,0,3,1,1,0,1,DOWN,1,0,0,1,6,2,150.0,0,-150,4,SAME,DOWN,1,0,1,223,DOWN,222
100,240,100,380,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,140.0,0,-140,4,SAME,DOWN,1,0,1,222,DOWN,221
100,250,100,380,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,130.0,0,-130,4,SAME,DOWN,1,0,1,221,DOWN,220
100,260,100,380,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,120.0,0,-120,4,SAME,DOWN,1,0,1,220,DOWN,219
100,270,100,380,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,110.0,0,-110,4,SAME,DOWN,1,0,1,219,DOWN,218
100,280,100,380,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,100.0,0,-100,4,SAME,DOWN,1,0,1,218,DOWN,217
100,290,100,380,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,90.0,0,-90,4,SAME,DOWN,1,0,1,217,DOWN,216
100,300,100,380,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,80.0,0,-80,4,SAME,DOWN,1,0,1,216,DOWN,215
100,310,100,380,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,70.0,0,-70,4,SAME,DOWN,1,0,1,215,DOWN,214
100,320,100,380,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,60.0,0,-60,4,SAME,DOWN,1,0,1,214,DOWN,213
100,330,100,380,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,50.0,0,-50,4,SAME,DOWN,1,0,1,213,DOWN,212
100,340,100,380,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,40.0,0,-40,4,SAME,DOWN,1,0,1,212,DOWN,211
100,350,100,380,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,30.0,0,-30,4,SAME,DOWN,1,0,1,211,DOWN,210
100,360,100,380,0,3,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,20.0,0,-20,4,SAME,DOWN,1,0,1,210,DOWN,209
100,370,100,380,0,3,0,3,1,1,0,1,DOWN,1,0,0,0,6,2,10.0,0,-10,4,SAME,DOWN,1,0,1,209,DOWN,309
100,380,230,280,0,3,1,2,1,1,0,1,RIGHT,1,0,0,0,7,2,164.01219466856725,-130,100,1,RIGHT,UP,0,0,0,309,DOWN,308
110,380,230,280,0,3,1,2,1,0,1,1,RIGHT,0,0,0,1,7,2,156.20499351813308,-120,100,1,RIGHT,UP,0,0,1,308,RIGHT,307
120,380,230,280,1,3,1,2,1,0,1,1,RIGHT,0,0,0,1,7,2,148.66068747318505,-110,100,1,RIGHT,UP,0,0,1,307,RIGHT,306
130,380,230,280,1,3,1,2,1,0,1,1,RIGHT,0,0,0,1,7,2,141.4213562373095,-100,100,1,RIGHT,UP,0,0,1,306,RIGHT,305
140,380,230,280,1,3,1,2,1,0,1,1,RIGHT,0,0,0,1,7,2,134.5362404707371,-90,100,1,RIGHT,UP,0,0,1,305,RIGHT,304
150,380,230,280,1,3,1,2,1,0,1,1,RIGHT,0,0,0,1,7,2,128.06248474865697,-80,100,1,RIGHT,UP,0,0,1,304,RIGHT,303
160,380,230,280,1,3,1,2,1,0,1,1,RIGHT,0,0,0,1,7,2,122.06555615733703,-70,100,1,RIGHT,UP,0,0,1,303,RIGHT,302
170,380,230,280,1,3,1,2,1,0,1,1,RIGHT,0,0,0,1,7,2,116.61903789690601,-60,100,1,RIGHT,UP,0,0,1,302,RIGHT,301
180,380,230,280,1,3,1,2,1,0,1,1,RIGHT,0,0,0,1,7,2,111.80339887498948,-50,100,1,RIGHT,UP,0,0,1,301,RIGHT,300
190,380,230,280,1,3,1,2,1,0,1,1,RIGHT,0,0,0,1,7,2,107.70329614269008,-40,100,1,RIGHT,UP,0,0,1,300,RIGHT,299
200,380,230,280,1,3,1,2,1,0,1,1,RIGHT,0,0,0,1,7,2,104.4030650891055,-30,100,1,RIGHT,UP,0,0,1,299,RIGHT,298
210,380,230,280,1,3,1,2,1,0,1,1,RIGHT,0,0,0,1,7,2,101.9803902718557,-20,100,1,RIGHT,UP,0,0,1,298,RIGHT,297
220,380,230,280,1,3,1,2,1,0,1,1,RIGHT,0,0,0,1,7,2,100.4987562112089,-10,100,1,RIGHT,UP,0,0,1,297,RIGHT,296
230,380,230,280,1,3,1,2,1,0,1,1,UP,0,0,0,1,7,2,100.0,0,100,2,SAME,UP,1,0,1,296,RIGHT,295
230,370,230,280,1,3,1,2,1,1,1,0,UP,0,1,0,0,7,2,90.0,0,90,2,SAME,UP,1,0,1,295,UP,294
230,360,230,280,1,3,1,2,1,1,1,0,UP,0,1,0,0,7,2,80.0,0,80,2,SAME,UP,1,0,1,294,UP,293
230,350,230,280,1,2,1,2,1,1,1,0,UP,0,1,0,0,7,2,70.0,0,70,2,SAME,UP,1,0,1,293,UP,292
230,340,230,280,1,2,1,2,1,1,1,0,UP,0,1,0,0,7,2,60.0,0,60,2,SAME,UP,1,0,1,292,UP,291
230,330,230,280,1,2,1,2,1,1,1,0,UP,0,1,0,0,7,2,50.0,0,50,2,SAME,UP,1,0,1,291,UP,290
230,320,230,280,1,2,1,2,1,1,1,0,UP,0,1,0,0,7,2,40.0,0,40,2,SAME,UP,1,0,1,290,UP,289
230,310,230,280,1,2,1,2,1,1,1,0,UP,0,1,0,0,7,2,30.0,0,30,2,SAME,UP,1,0,1,289,UP,288
230,300,230,280,1,2,1,2,1,1,1,0,UP,0,1,0,0,7,2,20.0,0,20,2,SAME,UP,1,0,1,288,UP,287
230,290,230,280,1,2,1,2,1,1,1,0,UP,0,1,0,0,7,2,10.0,0,10,2,SAME,UP,1,0,1,287,UP,387
230,280,160,270,1,2,1,2,1,1,1,0,LEFT,0,1,0,0,8,2,70.71067811865476,70,10,2,LEFT,UP,0,0,0,387,UP,386
220,280,160,270,1,2,1,2,0,1,1,1,LEFT,0,0,1,0,8,2,60.8276253029822,60,10,2,LEFT,UP,0,0,1,386,LEFT,385
210,280,160,270,1,2,1,2,0,1,1,1,LEFT,0,0,1,0,8,2,50.99019513592785,50,10,2,LEFT,UP,0,0,1,385,LEFT,384
200,280,160,270,1,2,1,2,0,1,1,1,LEFT,0,0,1,0,8,2,41.23105625617661,40,10,2,LEFT,UP,0,0,1,384,LEFT,383
190,280,160,270,1,2,1,2,0,1,1,1,LEFT,0,0,1,0,8,2,31.622776601683793,30,10,2,LEFT,UP,0,0,1,383,LEFT,382
180,280,160,270,1,2,1,2,0,1,1,1,LEFT,0,0,1,0,8,2,22.360679774997898,20,10,2,LEFT,UP,0,0,1,382,LEFT,381
170,280,160,270,1,2,1,2,0,1,1,1,LEFT,0,0,1,0,8,2,14.142135623730951,10,10,2,LEFT,UP,0,0,1,381,LEFT,380
160,280,160,270,1,2,1,2,0,1,1,1,UP,0,0,1,0,8,2,10.0,0,10,2,SAME,UP,1,0,1,380,LEFT,480
160,270,110,370,1,2,0,3,1,1,1,0,LEFT,0,1,0,0,9,2,111.80339887498948,50,-100,3,LEFT,DOWN,0,0,0,480,UP,479
150,270,110,370,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,9,2,107.70329614269008,40,-100,3,LEFT,DOWN,0,0,1,479,LEFT,478
140,270,110,370,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,9,2,104.4030650891055,30,-100,3,LEFT,DOWN,0,0,1,478,LEFT,477
130,270,110,370,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,9,2,101.9803902718557,20,-100,3,LEFT,DOWN,0,0,1,477,LEFT,476
120,270,110,370,1,2,0,3,0,1,1,1,LEFT,0,0,1,0,9,2,100.4987562112089,10,-100,3,LEFT,DOWN,0,0,1,476,LEFT,475
110,270,110,370,0,2,0,3,0,1,1,1,DOWN,0,0,1,0,9,2,100.0,0,-100,4,SAME,DOWN,1,0,1,475,LEFT,474
110,280,110,370,0,2,0,3,1,1,0,1,DOWN,1,0,1,0,9,2,90.0,0,-90,4,SAME,DOWN,1,0,1,474,DOWN,473
110,290,110,370,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,9,2,80.0,0,-80,4,SAME,DOWN,1,0,1,473,DOWN,472
110,300,110,370,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,9,2,70.0,0,-70,4,SAME,DOWN,1,0,1,472,DOWN,471
110,310,110,370,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,9,2,60.0,0,-60,4,SAME,DOWN,1,0,1,471,DOWN,470
110,320,110,370,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,9,2,50.0,0,-50,4,SAME,DOWN,1,0,1,470,DOWN,469
110,330,110,370,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,9,2,40.0,0,-40,4,SAME,DOWN,1,0,1,469,DOWN,468
110,340,110,370,0,2,0,3,1,1,0,1,DOWN,1,0,0,0,9,2,30.0,0,-30,4,SAME,DOWN,1,0,1,468,DOWN,467
